Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y
3834418	1033947137	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033947136758			991	201	996	203	985	200	0.06289	0.16083	-0.98498	-0.07265	0.14969	-0.98606			Valid	Valid	160.2	-52.7	565.7	236.0	-47.5	569.2	0.5159	0.1865	0.5186	0.1883	0.5132	0.1847	Saccade	92	39174		
3834427	1033947145	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033947145095			989	209	997	205	982	212	0.06208	0.16051	-0.98508	-0.07549	0.15274	-0.98538			Valid	Valid	160.8	-52.7	568.9	237.1	-47.3	571.9	0.5153	0.1931	0.5192	0.1898	0.5113	0.1964	Saccade	92	39174		
3834435	1033947153	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033947153515			991	138	989	140	993	135	0.05895	0.14192	-0.98812	-0.07190	0.12989	-0.98892	5.24	5.32	Valid	Valid	160.8	-55.2	573.9	237.8	-49.5	576.6	0.5162	0.1276	0.5151	0.1300	0.5173	0.1253	Saccade	92	39174		
3834443	1033947162	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033947161815			991	138	989	140	993	135	0.06010	0.14413	-0.98773	-0.07041	0.13202	-0.98874			Valid	Valid	160.1	-56.4	573.3	236.9	-50.6	576.0	0.5162	0.1276	0.5151	0.1300	0.5173	0.1253	Saccade	92	39174		
3834452	1033947170	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033947170099			973	419	989	140	958	697	0.05698	0.14447	-0.98787	-0.08473	0.30816	-0.94755			Valid	Valid	161.9	-56.7	574.0	238.8	-50.8	576.4	0.5069	0.3877	0.5151	0.1300	0.4987	0.6454	Saccade	92	39174		
3834460	1033947178	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033947178421																	Invalid	Invalid													EyesNotFound	8	21901		
3834468	1033947187	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033947186781			985	99	1004	56	966	142	0.06454	0.11315	-0.99148	-0.08268	0.13124	-0.98790			Valid	Valid	161.1	-54.8	573.5	238.1	-49.0	576.1	0.5129	0.0914	0.5229	0.0516	0.5029	0.1313	Saccade	17	39175		
3834477	1033947195	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033947195091			971	136	977	130	965	142	0.05245	0.13954	-0.98883	-0.08392	0.13316	-0.98754			Valid	Valid	162.1	-55.3	571.5	238.8	-50.0	575.0	0.5058	0.1260	0.5088	0.1208	0.5029	0.1313	Saccade	17	39175		
3834485	1033947204	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033947203690			965	180	961	161	969	199	0.04847	0.14196	-0.98869	-0.08066	0.14514	-0.98612	5.16	5.25	Valid	Valid	161.3	-49.5	562.8	237.0	-44.7	567.2	0.5026	0.1668	0.5004	0.1492	0.5048	0.1845	Unclassified	8	43931		
3834494	1033947212	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033947211839			968	182	963	166	972	199	0.04893	0.14358	-0.98843	-0.07989	0.14500	-0.98620			Valid	Valid	161.4	-49.4	562.7	237.2	-44.7	567.4	0.5039	0.1690	0.5014	0.1540	0.5064	0.1839	Saccade	50	39176		
3834502	1033947220	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033947220227			981	133	1001	102	960	163	0.06428	0.12102	-0.99057	-0.08396	0.13288	-0.98757			Valid	Valid	161.3	-48.9	561.9	236.9	-44.5	566.8	0.5108	0.1228	0.5215	0.0943	0.5002	0.1514	Saccade	50	39176		
3834510	1033947229	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033947228735			985	131	1012	96	959	166	0.06811	0.11958	-0.99049	-0.08488	0.13385	-0.98736	5.17	5.24	Valid	Valid	161.3	-49.3	562.8	237.1	-44.5	567.0	0.5131	0.1215	0.5270	0.0891	0.4992	0.1540	Saccade	50	39176		
3834518	1033947237	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033947236768			990	181	989	159	991	203	0.06021	0.14358	-0.98781	-0.07105	0.14841	-0.98637			Valid	Valid	160.6	-50.7	562.4	236.2	-45.7	566.4	0.5156	0.1677	0.5150	0.1476	0.5163	0.1877	Saccade	50	39176		
3834527	1033947245	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033947245100			990	179	990	157	990	201	0.05943	0.14113	-0.98821	-0.07284	0.14599	-0.98660			Valid	Valid	161.2	-50.1	564.4	237.1	-44.8	567.5	0.5157	0.1657	0.5155	0.1451	0.5158	0.1862	Saccade	50	39176		
3834535	1033947253	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033947253425			974	98	970	94	979	102	0.05177	0.12326	-0.99102	-0.07765	0.11542	-0.99028	5.30	5.39	Valid	Valid	161.2	-52.6	569.5	237.8	-46.9	572.1	0.5075	0.0910	0.5052	0.0873	0.5099	0.0947	Saccade	50	39176		
3834543	1033947262	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033947261755			974	98	969	95	979	102	0.05277	0.12571	-0.99066	-0.07623	0.11777	-0.99011			Valid	Valid	160.5	-54.0	569.1	236.8	-48.2	571.6	0.5073	0.0911	0.5049	0.0875	0.5097	0.0948	Unclassified	17	43932		
3834552	1033947270	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033947270131			969	95	969	95			0.05151	0.12510	-0.99081						Valid	Invalid	161.0	-54.0	572.4				0.5047	0.0877	0.5047	0.0877			Unclassified	17	43932		
3834560	1033947278	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033947278414			981	70	981	70			0.05595	0.11704	-0.99155				5.36		Valid	Invalid	161.1	-54.0	572.5				0.5111	0.0652	0.5111	0.0652			Saccade	8	39177		
3834568	1033947287	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033947286784			967	65	995	17	938	114	0.06133	0.09781	-0.99331	-0.09341	0.12065	-0.98829			Valid	Valid	161.3	-53.2	570.8	238.3	-48.2	574.8	0.5034	0.0604	0.5184	0.0156	0.4885	0.1052	Unclassified	25	43933		
3834577	1033947295	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033947295086			999	4	999	4			0.06319	0.09210	-0.99374						Valid	Invalid	161.1	-52.4	569.1				0.5201	0.0033	0.5201	0.0033			Unclassified	25	43933		
3834585	1033947303	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033947303426			980	105	996	63	964	146	0.06221	0.10611	-0.99241	-0.08293	0.12652	-0.98849	5.20	5.28	Valid	Valid	161.5	-47.7	559.7	237.2	-44.0	566.1	0.5105	0.0970	0.5187	0.0586	0.5023	0.1355	Unclassified	25	43933		
3834593	1033947312	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033947311759			983	101	999	54	966	149	0.06337	0.10260	-0.99270	-0.08260	0.12729	-0.98842			Valid	Valid	161.7	-47.6	559.4	237.3	-44.0	566.0	0.5118	0.0937	0.5204	0.0497	0.5032	0.1376	Saccade	17	39178		
3834602	1033947320	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033947320077			960	169	971	192	948	146	0.05239	0.14856	-0.98752	-0.08910	0.12565	-0.98807			Valid	Valid	161.6	-46.4	557.0	237.0	-43.4	564.8	0.4997	0.1565	0.5059	0.1778	0.4936	0.1352	Saccade	17	39178		
3834610	1033947329	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033947328617			961	140	973	108	948	172	0.05338	0.11905	-0.99145	-0.08918	0.13440	-0.98691	5.17	5.16	Valid	Valid	161.7	-45.9	556.1	237.1	-43.4	564.7	0.5003	0.1295	0.5069	0.0996	0.4937	0.1594	Unclassified	8	43934		
3834619	1033947337	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033947336831			986	135	986	135			0.05782	0.12832	-0.99005						Valid	Invalid	161.8	-45.9	555.9				0.5133	0.1249	0.5133	0.1249			Saccade	8	39179		
3834627	1033947345	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033947345143			975	139	998	108	953	169	0.06283	0.11942	-0.99085	-0.08728	0.13458	-0.98705			Valid	Valid	161.6	-46.2	556.5	237.2	-44.3	566.5	0.5079	0.1283	0.5196	0.1000	0.4962	0.1566	Unclassified	17	43935		
3834635	1033947353	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033947353425			978	123	999	104	957	143	0.06355	0.11529	-0.99130	-0.08577	0.12358	-0.98862	5.14	5.27	Valid	Valid	161.9	-44.2	552.5	237.0	-42.6	562.9	0.5095	0.1142	0.5204	0.0959	0.4986	0.1325	Unclassified	17	43935		
3834644	1033947362	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033947362209			997	100	997	100			0.06279	0.11326	-0.99158						Valid	Invalid	162.0	-43.6	551.1				0.5194	0.0928	0.5194	0.0928			Saccade	25	39180		
3834652	1033947370	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033947370117			965	122	965	122			0.05054	0.11656	-0.99190						Valid	Invalid	162.0	-40.3	544.5				0.5024	0.1132	0.5024	0.1132			Saccade	25	39180		
3834660	1033947378	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033947378407			903	202	903	202			0.02593	0.14290	-0.98940				5.11		Valid	Invalid	162.1	-39.0	541.9				0.4703	0.1867	0.4703	0.1867			Saccade	25	39180		
3834668	1033947387	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033947386742			882	206	853	247	912	165	0.00595	0.15793	-0.98743	-0.10267	0.12541	-0.98678			Valid	Valid	162.1	-38.4	540.7	235.9	-38.4	554.3	0.4595	0.1905	0.4442	0.2283	0.4748	0.1527	Unclassified	8	43936		
3834677	1033947395	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033947395074			903	202	847	247	959	156	0.00170	0.16021	-0.98708	-0.08587	0.12470	-0.98847			Valid	Valid	163.2	-39.3	539.6	236.6	-39.5	553.5	0.4704	0.1868	0.4413	0.2291	0.4996	0.1444	Saccade	25	39181		
3834685	1033947403	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033947403504			760	324	807	290	712	358	-0.01228	0.17285	-0.98487	-0.17635	0.18839	-0.96613	5.00	5.14	Valid	Valid	162.1	-38.0	540.0	235.7	-38.0	553.4	0.3957	0.3000	0.4204	0.2690	0.3709	0.3311	Saccade	25	39181		
3834693	1033947412	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033947411740			753	328	792	292	713	363	-0.01826	0.17346	-0.98467	-0.17633	0.18997	-0.96583			Valid	Valid	162.2	-38.0	539.9	235.8	-37.7	552.9	0.3920	0.3035	0.4127	0.2707	0.3713	0.3363	Saccade	25	39181		
3834702	1033947420	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033947420062			734	336	744	342	723	329	-0.03727	0.19073	-0.98093	-0.17260	0.17887	-0.96862			Valid	Valid	162.1	-38.1	540.1	235.7	-37.9	553.1	0.3821	0.3107	0.3875	0.3170	0.3767	0.3044	Unclassified	33	43937		
3834710	1033947429	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033947428518			735	325	746	342	725	308	-0.03655	0.19089	-0.98093	-0.17228	0.17222	-0.96988	4.98	5.11	Valid	Valid	162.1	-38.2	540.4	235.8	-38.2	553.7	0.3830	0.3009	0.3885	0.3169	0.3774	0.2850	Unclassified	33	43937		
3834718	1033947437	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033947436739			717	299			717	299				-0.17530	0.16944	-0.96982			Invalid	Valid				236.0	-38.3	554.1	0.3735	0.2771			0.3735	0.2771	Unclassified	33	43937		
3834727	1033947445	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033947445062			739	317	749	343	729	291	-0.03519	0.19254	-0.98066	-0.17044	0.16847	-0.97086			Valid	Valid	162.1	-39.6	543.2	236.2	-39.9	557.2	0.3847	0.2932	0.3899	0.3173	0.3795	0.2691	Unclassified	33	43937		
3834735	1033947453	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033947453466			742	310	745	324	738	296	-0.03636	0.18699	-0.98169	-0.16750	0.16924	-0.97124	5.04	5.13	Valid	Valid	162.1	-40.5	545.1	236.0	-38.9	555.1	0.3862	0.2870	0.3882	0.2998	0.3842	0.2742	Saccade	25	39182		
3834743	1033947462	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033947461761			750	366	738	404	762	328	-0.03692	0.22119	-0.97453	-0.15707	0.18133	-0.97080			Valid	Valid	161.1	-47.0	555.1	234.8	-39.0	552.2	0.3905	0.3389	0.3841	0.3738	0.3968	0.3039	Saccade	25	39182		
3834752	1033947470	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033947470070			726	639	735	407	717	870	-0.04045	0.22381	-0.97379	-0.17015	0.34965	-0.92130			Valid	Valid	162.8	-48.7	558.7	236.6	-38.5	551.3	0.3782	0.5914	0.3830	0.3772	0.3733	0.8057	Saccade	25	39182		
3834760	1033947478	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033947478442																	Invalid	Invalid													EyesNotFound	8	21902		
3834768	1033947487	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033947486814			722	327	722	331	721	324	-0.04426	0.19421	-0.97996	-0.17389	0.17767	-0.96860			Valid	Valid	162.0	-45.2	554.7	236.1	-38.4	554.3	0.3758	0.3030	0.3762	0.3064	0.3754	0.2995	Saccade	17	39183		
3834777	1033947495	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033947495316			717	352	714	381	721	324	-0.04920	0.21307	-0.97580	-0.17491	0.18147	-0.96772			Valid	Valid	163.0	-46.5	554.2	237.2	-41.2	556.9	0.3737	0.3262	0.3720	0.3529	0.3754	0.2995	Saccade	17	39183		
3834785	1033947503	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033947503402			704	348	712	359	695	336	-0.04811	0.20376	-0.97784	-0.18289	0.18184	-0.96617	5.13	5.14	Valid	Valid	161.9	-45.4	555.2	236.1	-38.8	555.0	0.3664	0.3219	0.3707	0.3328	0.3622	0.3110	Unclassified	8	43938		
3834793	1033947512	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033947511761			704	347	715	358	694	337	-0.04724	0.20296	-0.97805	-0.18356	0.18212	-0.96599			Valid	Valid	162.0	-45.0	554.5	236.2	-38.7	555.0	0.3668	0.3217	0.3723	0.3315	0.3614	0.3120	Saccade	50	39184		
3834802	1033947520	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033947520061			722	297	731	290	713	305	-0.04009	0.18274	-0.98234	-0.17558	0.17473	-0.96884			Valid	Valid	161.7	-47.4	559.4	236.7	-41.6	560.8	0.3762	0.2753	0.3808	0.2684	0.3716	0.2822	Saccade	50	39184		
3834810	1033947528	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033947528451			715	278	722	263	708	292	-0.04308	0.17560	-0.98352	-0.17736	0.17218	-0.96897	5.17	5.18	Valid	Valid	161.7	-49.2	563.1	237.2	-43.2	564.2	0.3725	0.2570	0.3763	0.2435	0.3688	0.2706	Saccade	50	39184		
3834818	1033947537	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033947536738			717	323	717	324	718	322	-0.04338	0.20077	-0.97868	-0.17154	0.18686	-0.96729			Valid	Valid	161.0	-53.2	568.1	236.9	-47.1	569.4	0.3736	0.2989	0.3734	0.3001	0.3738	0.2977	Saccade	50	39184		
3834827	1033947545	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033947545062			737	324	737	322	737	326	-0.03680	0.19942	-0.97922	-0.16555	0.18791	-0.96814			Valid	Valid	161.6	-53.6	572.2	238.3	-47.6	573.5	0.3839	0.2998	0.3838	0.2980	0.3841	0.3017	Saccade	50	39184		
3834835	1033947553	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033947553389			942	320	934	329	950	310	0.03573	0.20024	-0.97910	-0.08885	0.18279	-0.97913	5.25	5.25	Valid	Valid	162.0	-52.0	569.0	238.0	-45.7	569.7	0.4907	0.2961	0.4863	0.3049	0.4950	0.2873	Saccade	50	39184		
3834843	1033947562	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033947561818			942	321	933	331	950	311	0.03682	0.19830	-0.97945	-0.08704	0.17972	-0.97986			Valid	Valid	161.6	-48.5	558.7	235.9	-41.7	558.1	0.4904	0.2969	0.4859	0.3062	0.4949	0.2876	Unclassified	17	43939		
3834852	1033947570	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033947570057			935	334	935	334			0.03638	0.19330	-0.98046						Valid	Invalid	162.4	-43.5	551.7				0.4868	0.3091	0.4868	0.3091			Unclassified	17	43939		
3834860	1033947578	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033947578396			949	438	949	438			0.04131	0.22711	-0.97299				5.06		Valid	Invalid	162.6	-42.6	549.8				0.4945	0.4056	0.4945	0.4056			Saccade	17	39185		
3834868	1033947587	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033947586736			952	266	988	223	915	310	0.05722	0.15563	-0.98616	-0.10201	0.17098	-0.97998			Valid	Valid	162.6	-43.7	552.2	235.7	-34.8	547.2	0.4957	0.2467	0.5146	0.2061	0.4768	0.2872	Saccade	17	39185		
