Recording timestamp [μs]	Computer timestamp [μs]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
4058430113	91433013573	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91433013588			840	162	840	162			0.05965	-0.13699	-0.98877						Valid	Invalid	131.5	103.2	517.0				0.4375	0.1504	0.4375	0.1504			Saccade	142	55699		
4058438182	91433021642	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91433021657			856	618	839	163	873	1074	0.05710	-0.13231	-0.98956	-0.04997	0.20604	-0.97727			Valid	Valid	132.6	101.0	518.7	194.3	103.5	509.1	0.4458	0.5725	0.4371	0.1505	0.4545	0.9944	Saccade	142	55699		
4058446509	91433029969	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91433029984			822	128	822	128			0.05246	-0.14688	-0.98776				3.79		Valid	Invalid	131.2	102.4	520.8				0.4282	0.1189	0.4282	0.1189			Saccade	142	55699		
4058454842	91433038302	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91433038317			791	171	827	206	754	136	0.05459	-0.11738	-0.99159	-0.09426	-0.14912	-0.98432			Valid	Valid	131.1	102.0	522.3	193.3	104.2	513.8	0.4118	0.1584	0.4310	0.1908	0.3926	0.1259	Saccade	142	55699		
4058463179	91433046639	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91433046654			827	206	827	206			0.05484	-0.11680	-0.99164						Valid	Invalid	131.0	101.8	523.3				0.4310	0.1907	0.4310	0.1907			Saccade	142	55699		
4058471503	91433054963	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91433054978			669	48			669	48				-0.12750	-0.17795	-0.97574		4.39	Invalid	Valid				193.5	103.5	517.0	0.3485	0.0447			0.3485	0.0447	Saccade	142	55699		
4058479853	91433063313	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91433063328			746	129	823	206	668	51	0.05289	-0.11531	-0.99192	-0.12783	-0.17590	-0.97607			Valid	Valid	131.0	101.3	525.3	193.5	103.2	518.2	0.3883	0.1193	0.4287	0.1909	0.3480	0.0476	Saccade	142	55699		
4058488191	91433071651	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91433071666			826	230	823	206	828	253	0.05318	-0.11471	-0.99197	-0.06421	-0.10227	-0.99268			Valid	Valid	130.8	101.1	526.3	193.6	102.9	519.5	0.4301	0.2126	0.4288	0.1910	0.4314	0.2343	Saccade	142	55699		
4058496503	91433079963	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91433079978																	Invalid	Invalid													EyesNotFound	8	51416		
4058504868	91433088328	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91433088343			794	70	927	90	662	50	0.09620	-0.15187	-0.98371	-0.12817	-0.17036	-0.97701			Valid	Valid	130.0	98.9	527.8	192.8	100.5	521.8	0.4137	0.0648	0.4826	0.0834	0.3447	0.0462	Unclassified	25	59652		
4058513181	91433096641	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91433096656			787	65	911	87	664	42	0.08830	-0.15539	-0.98390	-0.12887	-0.17522	-0.97606			Valid	Valid	130.6	100.4	529.2	193.8	102.0	523.6	0.4099	0.0598	0.4742	0.0806	0.3456	0.0389	Unclassified	25	59652		
4058521498	91433104958	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91433104973			789	-19			789	-19				-0.07648	-0.18086	-0.98053		4.46	Invalid	Valid				194.7	96.7	546.4							Unclassified	25	59652		
4058529838	91433113298	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91433113313			777	13	765	51	789	-24	0.03142	-0.15594	-0.98727	-0.07480	-0.17656	-0.98144			Valid	Valid	129.3	96.1	547.4	193.9	93.9	550.0	0.4048	0.0123	0.3986	0.0469			Saccade	17	55700		
4058538172	91433121632	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91433121647			815	453	754	48	875	858	0.02403	-0.16021	-0.98679	-0.04867	0.13254	-0.98998			Valid	Valid	131.3	96.4	537.7	195.7	95.8	542.0	0.4243	0.4195	0.3929	0.0444	0.4556	0.7946	Saccade	17	55700		
4058546500	91433129960	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91433129975																	Invalid	Invalid													EyesNotFound	8	51417		
4058554840	91433138300	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91433138315			811	49	830	141	792	-42	0.05542	-0.13427	-0.98939	-0.07604	-0.19470	-0.97791			Valid	Valid	130.7	99.5	532.2	194.6	98.6	538.0	0.4224	0.0458	0.4321	0.1301			Saccade	25	55701		
4058563252	91433146712	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91433146727			810	53	828	148	792	-42	0.05485	-0.13164	-0.98978	-0.07811	-0.19177	-0.97833			Valid	Valid	130.6	99.6	531.8	195.6	96.8	537.3	0.4219	0.0494	0.4310	0.1374			Saccade	25	55701		
4058571554	91433155014	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91433155029			799	80			799	80				-0.07441	-0.15285	-0.98544		4.60	Invalid	Valid				194.6	98.7	537.5	0.4162	0.0737			0.4162	0.0737	Saccade	25	55701		
4058579863	91433163323	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91433163338			817	100	839	114	796	87	0.05863	-0.14739	-0.98734	-0.07607	-0.15338	-0.98523			Valid	Valid	131.2	100.7	526.8	194.5	99.7	532.9	0.4257	0.0930	0.4368	0.1054	0.4146	0.0805	Unclassified	25	59653		
4058588177	91433171637	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91433171652			829	106	844	106	815	106	0.06123	-0.14736	-0.98719	-0.06837	-0.14496	-0.98707			Valid	Valid	130.7	99.8	531.1	194.4	99.2	535.5	0.4320	0.0981	0.4395	0.0980	0.4244	0.0982	Unclassified	25	59653		
4058596531	91433179991	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91433180006			788	116			788	116				-0.07942	-0.14147	-0.98675		4.39	Invalid	Valid				194.5	99.2	535.4	0.4102	0.1070			0.4102	0.1070	Unclassified	25	59653		
4058604830	91433188290	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91433188305			825	99	901	96	749	102	0.08535	-0.13930	-0.98657	-0.09215	-0.13743	-0.98622			Valid	Valid	129.0	95.2	542.4	193.9	95.4	543.5	0.4296	0.0917	0.4691	0.0892	0.3902	0.0942	Saccade	75	55702		
4058613183	91433196643	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91433196658			872	18	991	-58	754	95	0.11834	-0.19103	-0.97443	-0.09134	-0.14015	-0.98591			Valid	Valid	129.2	95.8	548.2	194.9	96.2	548.4	0.4543	0.0170			0.3925	0.0875	Saccade	75	55702		
4058621493	91433204953	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91433204968			821	74			821	74				-0.06540	-0.14626	-0.98708		4.38	Invalid	Valid				195.1	95.8	550.2	0.4274	0.0687			0.4274	0.0687	Saccade	75	55702		
4058629820	91433213280	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91433213295			760	-103	760	-103			0.02937	-0.20662	-0.97798						Valid	Invalid	129.4	95.6	549.2										Saccade	75	55702		
4058638162	91433221622	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91433221637			809	468	735	-108	884	1044	0.01804	-0.20243	-0.97913	-0.04533	0.19770	-0.97921			Valid	Valid	130.2	92.8	552.8	196.3	93.6	551.2	0.4215	0.4335			0.4605	0.9667	Saccade	75	55702		
4058646486	91433229946	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91433229961			730	54	730	54			0.01829	-0.14981	-0.98855				3.51		Valid	Invalid	128.8	94.3	554.8				0.3801	0.0497	0.3801	0.0497			Saccade	75	55702		
4058654835	91433238295	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91433238310			791	67	777	61	805	73	0.03632	-0.14683	-0.98849	-0.07158	-0.14570	-0.98674			Valid	Valid	128.9	94.2	555.4	195.4	95.5	552.0	0.4122	0.0619	0.4049	0.0565	0.4194	0.0673	Saccade	75	55702		
4058663157	91433246617	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91433246632			778	58	778	58			0.03718	-0.14764	-0.98834						Valid	Invalid	128.5	94.2	555.6				0.4052	0.0541	0.4052	0.0541			Saccade	75	55702		
4058671568	91433255028	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91433255043			967	-35	967	-35			0.10905	-0.18122	-0.97738				3.80		Valid	Invalid	129.1	95.1	551.4										Saccade	75	55702		
4058679894	91433263354	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91433263369			835	60	893	2	777	118	0.08035	-0.17572	-0.98116	-0.08397	-0.13891	-0.98674			Valid	Valid	130.1	97.2	542.4	194.9	98.6	538.4	0.4348	0.0553	0.4651	0.0015	0.4045	0.1091	Unclassified	8	59654		
4058688203	91433271663	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91433271678			891	54	946	2	837	107	0.10145	-0.17711	-0.97895	-0.05995	-0.14422	-0.98773			Valid	Valid	130.0	97.7	540.1	194.6	99.0	536.3	0.4643	0.0503	0.4929	0.0014	0.4357	0.0992	Saccade	150	55703		
4058696523	91433279983	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91433279998			813	81	842	40	784	121	0.06019	-0.16735	-0.98406	-0.08141	-0.14186	-0.98653	2.80	4.30	Valid	Valid	130.5	98.7	535.7	194.6	100.0	532.0	0.4234	0.0747	0.4385	0.0372	0.4084	0.1122	Saccade	150	55703		
4058704825	91433288285	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91433288300			899	720	899	720			0.08276	0.08359	-0.99306						Valid	Invalid	129.4	95.6	540.7				0.4680	0.6665	0.4680	0.6665			Saccade	150	55703		
4058713166	91433296626	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91433296641			840	409	898	692	783	126	0.08159	0.07167	-0.99409	-0.08105	-0.13393	-0.98767			Valid	Valid	129.5	96.4	545.8	194.8	97.9	541.2	0.4377	0.3790	0.4677	0.6410	0.4078	0.1169	Saccade	150	55703		
4058721495	91433304955	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91433304970			812	90			812	90				-0.06945	-0.14558	-0.98691		4.33	Invalid	Valid				195.0	97.5	542.8	0.4230	0.0837			0.4230	0.0837	Saccade	150	55703		
4058729827	91433313287	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91433313302			759	125	686	173	833	78	-0.00075	-0.11252	-0.99365	-0.06148	-0.15006	-0.98676			Valid	Valid	129.7	95.8	547.9	195.1	97.5	542.9	0.3954	0.1162	0.3571	0.1606	0.4338	0.0718	Saccade	150	55703		
4058738168	91433321628	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91433321643			737	118	679	173	795	62	-0.00574	-0.11143	-0.99376	-0.07842	-0.15439	-0.98489			Valid	Valid	131.1	94.7	544.4	196.0	96.4	539.0	0.3839	0.1089	0.3539	0.1600	0.4139	0.0577	Saccade	150	55703		
4058746485	91433329945	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91433329960			814	39			814	39				-0.06881	-0.16860	-0.98328		4.34	Invalid	Valid				194.7	99.1	535.6	0.4239	0.0357			0.4239	0.0357	Saccade	150	55703		
4058754820	91433338280	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91433338295			833	43	853	42	812	44	0.06450	-0.16553	-0.98409	-0.06983	-0.17057	-0.98287			Valid	Valid	130.6	98.3	537.0	194.6	100.3	530.4	0.4338	0.0397	0.4445	0.0390	0.4231	0.0405	Saccade	150	55703		
4058763155	91433346615	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91433346630			849	57	849	57			0.06299	-0.16203	-0.98477						Valid	Invalid	130.6	98.8	534.9				0.4421	0.0524	0.4421	0.0524			Saccade	150	55703		
4058771484	91433354944	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91433354959			805	72	852	55	759	90	0.06413	-0.16304	-0.98453	-0.09180	-0.15524	-0.98360	2.95	4.32	Valid	Valid	130.7	98.9	534.2	194.5	100.8	528.1	0.4195	0.0671	0.4439	0.0506	0.3951	0.0836	Saccade	150	55703		
4058779828	91433363288	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91433363303			762	188	763	284	761	91	0.02792	-0.08095	-0.99633	-0.09097	-0.15503	-0.98371			Valid	Valid	130.8	98.9	534.3	194.5	100.9	527.9	0.3968	0.1738	0.3974	0.2629	0.3962	0.0847	Saccade	150	55703		
4058788149	91433371609	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91433371624			866	153	856	104	877	203	0.06581	-0.14523	-0.98721	-0.04464	-0.11574	-0.99228			Valid	Valid	130.6	98.8	534.7	194.4	101.0	527.2	0.4513	0.1421	0.4458	0.0965	0.4568	0.1877	Saccade	150	55703		
4058796528	91433379988	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91433380003			877	203			877	203				-0.04476	-0.11602	-0.99224		4.28	Invalid	Valid				194.4	101.1	526.6	0.4567	0.1877			0.4567	0.1877	Saccade	150	55703		
4058804930	91433388390	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91433388405			859	476	937	776	781	175	0.09741	0.10456	-0.98974	-0.08160	-0.11974	-0.98945			Valid	Valid	129.1	94.8	543.5	193.6	98.3	530.5	0.4472	0.4405	0.4878	0.7188	0.4066	0.1623	Saccade	150	55703		
4058813267	91433396727	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91433396742			867	461	951	750	783	172	0.10217	0.09270	-0.99044	-0.08166	-0.11933	-0.98949			Valid	Valid	129.4	95.8	547.7	194.7	98.4	538.6	0.4516	0.4267	0.4956	0.6944	0.4077	0.1590	Saccade	150	55703		
4058821524	91433404984	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91433404999			736	82	643	142	829	22	-0.01710	-0.12358	-0.99219	-0.06236	-0.17119	-0.98326	3.33	4.41	Valid	Valid	129.5	95.8	547.5	194.9	98.0	540.0	0.3834	0.0760	0.3349	0.1317	0.4319	0.0204	Saccade	150	55703		
4058829872	91433413332	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91433413347			809	102	716	67	902	137	0.01204	-0.14772	-0.98896	-0.03446	-0.13288	-0.99053			Valid	Valid	129.4	95.1	550.5	194.8	98.7	537.2	0.4214	0.0945	0.3731	0.0621	0.4697	0.1269	Saccade	150	55703		
4058838236	91433421696	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91433421711			771	45	712	68	829	23	0.00782	-0.14756	-0.98902	-0.06451	-0.17070	-0.98321			Valid	Valid	130.9	94.4	545.3	195.8	97.2	535.4	0.4015	0.0421	0.3710	0.0629	0.4320	0.0213	Unclassified	17	59655		
4058846476	91433429936	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91433429951			777	120	725	50	828	190	0.01372	-0.16386	-0.98639	-0.06431	-0.11961	-0.99074	3.33	4.24	Valid	Valid	130.5	98.5	535.8	194.4	100.8	527.9	0.4045	0.1112	0.3776	0.0463	0.4314	0.1761	Unclassified	17	59655		
4058854819	91433438279	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91433438294			781	156	735	109	827	203	0.01603	-0.14970	-0.98860	-0.06552	-0.12009	-0.99060			Valid	Valid	131.4	100.7	526.2	194.1	102.7	519.8	0.4066	0.1444	0.3826	0.1005	0.4306	0.1883	Saccade	33	55704		
4058863139	91433446599	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91433446614			709	153	709	153			0.00506	-0.13608	-0.99068						Valid	Invalid	131.6	101.6	522.7				0.3691	0.1417	0.3691	0.1417			Saccade	33	55704		
4058871509	91433454969	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91433454984			731	176	695	198	767	154	-0.00097	-0.12054	-0.99271	-0.08949	-0.13879	-0.98627	3.03	4.46	Valid	Valid	131.8	101.8	521.4	194.0	102.9	518.8	0.3808	0.1626	0.3620	0.1830	0.3996	0.1422	Saccade	33	55704		
4058879811	91433463271	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91433463286			809	163	850	171	768	154	0.06264	-0.13060	-0.98945	-0.08930	-0.13811	-0.98638			Valid	Valid	131.9	102.0	520.4	194.1	102.7	519.7	0.4213	0.1506	0.4427	0.1587	0.3999	0.1425	Saccade	33	55704		
4058888144	91433471604	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91433471619			784	164	747	142	822	186	0.02296	-0.12964	-0.99130	-0.06621	-0.11425	-0.99124			Valid	Valid	130.1	98.0	538.3	194.7	98.3	538.8	0.4085	0.1518	0.3891	0.1315	0.4279	0.1721	Unclassified	8	59656		
