Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y
3722527	8436516	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436515753																	Invalid	Invalid													EyesNotFound	175	22512		
3722535	8436524	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436524102																	Invalid	Invalid													EyesNotFound	175	22512		
3722544	8436532	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436532440																	Invalid	Invalid													EyesNotFound	175	22512		
3722552	8436541	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436540749																	Invalid	Invalid													EyesNotFound	175	22512		
3722558	8436547		Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54		MouseEvent	Up, Left																													EyesNotFound	175	22512		
3722560	8436549	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436549063																	Invalid	Invalid													EyesNotFound	175	22512		
3722569	8436557	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436557403																	Invalid	Invalid													EyesNotFound	175	22512		
3722577	8436566	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436565752																	Invalid	Invalid													EyesNotFound	175	22512		
3722585	8436574	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436574079																	Invalid	Invalid													EyesNotFound	175	22512		
3722594	8436582	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436582416																	Invalid	Invalid													EyesNotFound	175	22512		
3722602	8436591	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436590991																	Invalid	Invalid													EyesNotFound	175	22512		
3722610	8436599	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436599071																	Invalid	Invalid													EyesNotFound	175	22512		
3722619	8436607	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436607414																	Invalid	Invalid													EyesNotFound	175	22512		
3722627	8436616	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436615756																	Invalid	Invalid													EyesNotFound	175	22512		
3722635	8436624	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436624092																	Invalid	Invalid													EyesNotFound	175	22512		
3722644	8436632	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436632398																	Invalid	Invalid													EyesNotFound	175	22512		
3722652	8436641	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436640723			988	537			988	537				-0.10807	0.14677	-0.98325			Invalid	Valid				240.5	42.3	421.8	0.5147	0.4973			0.5147	0.4973	Saccade	33	32210		
3722660	8436649	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436649077			984	503			984	503				-0.11022	0.13153	-0.98517			Invalid	Valid				240.4	42.2	421.8	0.5124	0.4657			0.5124	0.4657	Saccade	33	32210		
3722669	8436657	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436657409			990	465			990	465				-0.10724	0.11424	-0.98765		4.56	Invalid	Valid				240.5	42.2	421.9	0.5157	0.4302			0.5157	0.4302	Saccade	33	32210		
3722677	8436666	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436665736			991	428			991	428				-0.10685	0.09730	-0.98950			Invalid	Valid				240.6	42.2	421.7	0.5163	0.3960			0.5163	0.3960	Saccade	33	32210		
3722685	8436674	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436674060			1002	416			1002	416				-0.10109	0.09161	-0.99065			Invalid	Valid				240.4	42.5	421.1	0.5220	0.3853			0.5220	0.3853	Unclassified	8	35972		
3722694	8436682	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436682427			1002	430			1002	430				-0.10139	0.09715	-0.99009		4.59	Invalid	Valid				240.3	43.0	420.0	0.5217	0.3984			0.5217	0.3984	Saccade	25	32211		
3722702	8436691	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436690808			1033	397			1033	397				-0.08515	0.08078	-0.99309			Invalid	Valid				239.9	43.7	418.5	0.5379	0.3679			0.5379	0.3679	Saccade	25	32211		
3722710	8436699	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436699046			1007	580	1007	580			0.04951	0.18479	-0.98153						Valid	Invalid	176.1	31.4	437.2				0.5246	0.5374	0.5246	0.5374			Saccade	25	32211		
3722719	8436707	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436707407			1037	457	995	536	1078	377	0.04389	0.16587	-0.98517	-0.06376	0.07687	-0.99500	4.93	4.38	Valid	Valid	176.2	31.4	437.3	241.1	40.9	424.9	0.5399	0.4227	0.5184	0.4965	0.5613	0.3489	Unclassified	8	35973		
3722727	8436716	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436715713			1027	439	989	536	1065	341	0.04086	0.16585	-0.98530	-0.07134	0.06447	-0.99537			Valid	Valid	176.3	31.4	437.2	241.9	38.9	429.5	0.5350	0.4061	0.5152	0.4965	0.5547	0.3158	Saccade	25	32212		
3722735	8436724	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436724071			1033	418	997	559	1070	276	0.04467	0.17538	-0.98349	-0.06913	0.03736	-0.99691			Valid	Valid	176.2	31.7	436.8	242.2	37.7	432.1	0.5382	0.3867	0.5193	0.5177	0.5571	0.2557	Saccade	25	32212		
3722744	8436732	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436732400			1005	415	997	559	1013	271	0.04458	0.17522	-0.98352	-0.09675	0.03256	-0.99478	4.95	4.75	Valid	Valid	176.3	31.8	436.5	241.8	38.9	429.5	0.5236	0.3845	0.5193	0.5177	0.5278	0.2512	Saccade	25	32212		
3722752	8436741	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436740779			1000	378	990	491	1010	265	0.04167	0.14587	-0.98843	-0.09814	0.02674	-0.99481			Valid	Valid	176.3	31.8	436.5	241.5	40.3	426.2	0.5210	0.3502	0.5158	0.4548	0.5262	0.2456	Unclassified	17	35974		
3722760	8436749	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436749126			1006	404	999	511	1012	298	0.04590	0.15451	-0.98693	-0.09659	0.03948	-0.99454			Valid	Valid	176.2	31.7	436.7	240.9	41.4	423.7	0.5237	0.3745	0.5203	0.4729	0.5271	0.2760	Unclassified	17	35974		
3722769	8436757	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436757386			1019	425	999	511	1039	339	0.04567	0.15480	-0.98689	-0.08294	0.05750	-0.99489	5.06	4.67	Valid	Valid	176.3	31.5	437.2	240.7	41.9	422.5	0.5308	0.3935	0.5203	0.4729	0.5412	0.3142	Saccade	25	32213		
3722777	8436766	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436765749			1015	353	996	369	1033	337	0.04512	0.09276	-0.99467	-0.08620	0.05617	-0.99469			Valid	Valid	176.4	31.5	437.0	240.8	42.1	422.0	0.5285	0.3271	0.5189	0.3420	0.5380	0.3122	Saccade	25	32213		
3722785	8436774	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436774064			1000	404	1000	404			0.04719	0.10808	-0.99302						Valid	Invalid	176.3	31.6	436.6				0.5211	0.3745	0.5211	0.3745			Saccade	25	32213		
3722794	8436782	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436782394			1022	366	1007	395	1038	337	0.05009	0.10377	-0.99334	-0.08360	0.05636	-0.99490	5.10	4.62	Valid	Valid	176.4	31.6	436.6	240.8	41.9	422.3	0.5324	0.3387	0.5243	0.3655	0.5406	0.3119	Unclassified	33	35975		
3722802	8436791	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436790755			1019	367	1002	393	1037	340	0.04765	0.10299	-0.99354	-0.08444	0.05796	-0.99474			Valid	Valid	176.4	31.7	436.4	240.9	41.9	422.2	0.5309	0.3395	0.5218	0.3639	0.5401	0.3150	Unclassified	33	35975		
3722810	8436799	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436799039			1017	376	1017	376			0.05528	0.09525	-0.99392						Valid	Invalid	176.3	31.7	436.4				0.5296	0.3478	0.5296	0.3478			Unclassified	33	35975		
3722819	8436807	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436807386			1015	359	1017	376	1014	342	0.05503	0.09527	-0.99393	-0.09618	0.06073	-0.99351	5.22	4.74	Valid	Valid	176.5	31.6	436.5	241.2	41.0	424.4	0.5288	0.3323	0.5296	0.3478	0.5281	0.3168	Unclassified	33	35975		
3722827	8436816	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436815991			1013	349	1009	319	1017	380	0.05161	0.07007	-0.99621	-0.09531	0.07846	-0.99235			Valid	Valid	176.5	31.7	436.3	241.4	40.7	425.0	0.5275	0.3234	0.5256	0.2953	0.5295	0.3516	Saccade	33	32214		
3722835	8436824	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436824181			1019	311	1009	319	1029	303	0.05159	0.07012	-0.99620	-0.08880	0.04494	-0.99503			Valid	Valid	176.4	31.7	436.3	241.5	40.0	426.6	0.5307	0.2881	0.5254	0.2956	0.5361	0.2806	Saccade	33	32214		
3722844	8436833	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436832841			1017	308	1005	313	1029	303	0.04933	0.06738	-0.99651	-0.08875	0.04315	-0.99512	5.21	4.80	Valid	Valid	176.5	31.8	436.2	241.3	40.8	424.6	0.5297	0.2854	0.5233	0.2902	0.5361	0.2806	Saccade	33	32214		
3722852	8436841	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436840731			984	249	984	249			0.03925	0.03825	-0.99850						Valid	Invalid	176.5	31.9	435.9				0.5123	0.2303	0.5123	0.2303			Saccade	33	32214		
3722860	8436849	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436849060			999	305	984	249	1014	361	0.03944	0.03811	-0.99850	-0.09664	0.07250	-0.99268			Valid	Valid	176.5	31.9	435.7	241.8	39.3	428.0	0.5203	0.2823	0.5123	0.2303	0.5282	0.3342	Unclassified	8	35976		
3722869	8436857	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436857343			1032	286	1011	258	1054	314	0.05274	0.04223	-0.99772	-0.07774	0.05458	-0.99548	5.22	4.77	Valid	Valid	176.5	32.0	435.6	242.4	37.7	431.8	0.5376	0.2649	0.5264	0.2391	0.5488	0.2908	Saccade	17	32215		
3722877	8436866	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436865701			993	320	993	320			0.04378	0.06991	-0.99659						Valid	Invalid	176.5	32.1	435.4				0.5174	0.2965	0.5174	0.2965			Saccade	17	32215		
3722885	8436874	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436874163			975	315	975	315			0.03514	0.06726	-0.99712						Valid	Invalid	176.4	32.1	435.2				0.5079	0.2912	0.5079	0.2912			Unclassified	8	35977		
3722894	8436882	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436882417			975	315	975	315			0.03502	0.06711	-0.99713				5.24		Valid	Invalid	176.4	32.2	435.1				0.5079	0.2912	0.5079	0.2912			Saccade	33	32216		
3722902	8436891	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436890908			1005	302	943	278	1068	327	0.01937	0.05059	-0.99853	-0.06940	0.05550	-0.99604			Valid	Valid	176.4	32.2	434.9	241.5	40.1	426.1	0.5237	0.2799	0.4912	0.2573	0.5562	0.3026	Saccade	33	32216		
3722910	8436899	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436899038			952	284	927	286	978	283	0.01138	0.05404	-0.99847	-0.11406	0.03491	-0.99286			Valid	Valid	176.3	32.3	434.8	241.3	40.3	425.8	0.4961	0.2633	0.4827	0.2646	0.5094	0.2621	Saccade	33	32216		
3722919	8436907	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436907392			935	244	920	285	951	204	0.00755	0.05350	-0.99854	-0.12774	0.00162	-0.99181	5.25	4.89	Valid	Valid	176.4	32.3	434.9	241.9	39.0	428.7	0.4871	0.2261	0.4789	0.2635	0.4952	0.1887	Saccade	33	32216		
3722927	8436916	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436915727			932	246	913	288	950	204	0.00458	0.05503	-0.99847	-0.12815	0.00187	-0.99175			Valid	Valid	176.4	32.3	434.8	242.0	38.9	429.0	0.4854	0.2276	0.4758	0.2666	0.4950	0.1886	Fixation	92	7575	937	250
3722935	8436924	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436924060			950	256	927	308	974	204	0.01117	0.06397	-0.99789	-0.11615	0.00179	-0.99323			Valid	Valid	176.3	32.3	434.8	241.8	39.0	428.9	0.4949	0.2370	0.4826	0.2851	0.5072	0.1889	Fixation	92	7575	937	250
3722944	8436932	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436932353			948	271	927	308	969	234	0.01084	0.06398	-0.99789	-0.11894	0.01509	-0.99279	5.22	4.73	Valid	Valid	176.5	32.3	435.0	241.8	39.2	428.4	0.4936	0.2510	0.4826	0.2851	0.5047	0.2169	Fixation	92	7575	937	250
3722952	8436941	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436940668			908	267	908	267			0.00171	0.04628	-0.99893						Valid	Invalid	176.4	32.0	435.3				0.4727	0.2476	0.4727	0.2476			Fixation	92	7575	937	250
3722960	8436949	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436949062			936	279	907	269	965	288	0.00172	0.04759	-0.99887	-0.12073	0.03640	-0.99202			Valid	Valid	176.3	31.9	435.9	241.2	40.7	425.1	0.4875	0.2582	0.4726	0.2495	0.5024	0.2668	Fixation	92	7575	937	250
3722969	8436957	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436957398			941	231	914	248	969	214	0.00464	0.03827	-0.99926	-0.11841	0.00111	-0.99296	5.33	4.96	Valid	Valid	176.5	31.7	436.4	241.0	41.3	423.7	0.4902	0.2139	0.4758	0.2294	0.5046	0.1984	Fixation	92	7575	937	250
3722977	8436966	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436965717			909	232	909	232			0.00222	0.03156	-0.99950						Valid	Invalid	176.4	31.5	436.6				0.4732	0.2151	0.4732	0.2151			Fixation	92	7575	937	250
3722985	8436974	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436973981			918	208	918	208			0.00713	0.02087	-0.99976						Valid	Invalid	176.3	31.5	436.7				0.4780	0.1930	0.4780	0.1930			Fixation	92	7575	937	250
3722994	8436982	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436982380																	Invalid	Invalid													Fixation	92	7575	937	250
3723002	8436991	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436990727			947	259	943	248	952	269	0.01908	0.03876	-0.99907	-0.12742	0.02535	-0.99152			Valid	Valid	176.4	31.6	436.6	241.1	41.7	422.9	0.4933	0.2396	0.4910	0.2301	0.4957	0.2490	Fixation	92	7575	937	250
3723010	8436999	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436999049			934	254	934	254			0.01492	0.04091	-0.99905						Valid	Invalid	176.3	31.6	436.6				0.4864	0.2347	0.4864	0.2347			Fixation	92	7575	937	250
3723019	8437007	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8437007373			972	296	934	254	1010	338	0.01483	0.04116	-0.99904	-0.09805	0.05648	-0.99358	5.35	4.36	Valid	Valid	176.5	31.6	436.9	240.8	42.1	422.2	0.5063	0.2740	0.4867	0.2350	0.5258	0.3130	Saccade	8	32217		
3723027	8437016	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8437015725			921	248	895	248	946	249	-0.00439	0.03843	-0.99925	-0.12990	0.01507	-0.99141			Valid	Valid	176.5	31.5	436.8	240.9	42.2	421.9	0.4796	0.2300	0.4663	0.2293	0.4929	0.2307	Unclassified	25	35978		
