Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
5082367	439957276	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439957276228																	Invalid	Invalid													EyesNotFound	8	30462		
5082375	439957285	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439957284557			1133	412			1133	412				0.07202	-0.02740	-0.99703			Invalid	Valid				191.5	93.7	475.1	0.5903	0.3814			0.5903	0.3814	Unclassified	17	72421		
5082384	439957293	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439957292990			979	428	839	445	1119	411	0.06624	-0.01364	-0.99771	0.06585	-0.02766	-0.99745			Valid	Valid	130.8	93.5	469.8	191.4	93.7	475.1	0.5099	0.3965	0.4369	0.4120	0.5830	0.3809	Unclassified	17	72421		
5082392	439957301	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439957301271																	Invalid	Invalid													EyesNotFound	8	30463		
5082400	439957310	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439957309571			1105	432			1105	432				0.05908	-0.01912	-0.99807			Invalid	Valid				191.4	93.7	475.1	0.5753	0.4000			0.5753	0.4000	Unclassified	17	72422		
5082409	439957318	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439957317893			980	443	856	444	1103	442	0.07434	-0.01419	-0.99713	0.05860	-0.01489	-0.99817			Valid	Valid	130.8	93.7	469.4	191.4	93.6	475.4	0.5104	0.4103	0.4460	0.4116	0.5747	0.4090	Unclassified	17	72422		
5082417	439957326	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439957326236																	Invalid	Invalid													EyesNotFound	8	30464		
5082425	439957335	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439957334552			1095	447			1095	447				0.05432	-0.01276	-0.99844			Invalid	Valid				191.5	93.5	475.9	0.5701	0.4135			0.5701	0.4135	Unclassified	17	72423		
5082434	439957343	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439957342908			977	448	863	453	1091	443	0.07709	-0.01094	-0.99696	0.05277	-0.01416	-0.99851			Valid	Valid	130.8	93.8	469.1	191.4	93.4	476.2	0.5088	0.4145	0.4493	0.4192	0.5682	0.4098	Unclassified	17	72423		
5082442	439957352	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439957351535																	Invalid	Invalid													EyesNotFound	8	30465		
5082450	439957360	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439957359559			964	462	834	487	1093	437	0.06381	0.00352	-0.99796	0.05339	-0.01605	-0.99844			Valid	Valid	130.9	93.8	468.9	191.5	93.3	476.7	0.5019	0.4281	0.4346	0.4511	0.5692	0.4051	Unclassified	17	72424		
5082459	439957368	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439957367901			959	451	827	474	1091	428	0.06070	-0.00206	-0.99815	0.05265	-0.02003	-0.99841			Valid	Valid	130.9	93.9	468.8	191.5	93.3	476.9	0.4995	0.4176	0.4308	0.4393	0.5682	0.3959	Unclassified	17	72424		
5082467	439957376	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439957376234																	Invalid	Invalid													EyesNotFound	8	30466		
5082475	439957385	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439957384612			961	440	831	472	1092	408	0.06224	-0.00302	-0.99806	0.05283	-0.02773	-0.99822			Valid	Valid	131.0	93.9	468.7	191.5	93.2	477.2	0.5007	0.4076	0.4328	0.4371	0.5686	0.3781	Unclassified	17	72425		
5082484	439957393	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439957392904			959	443	822	482	1097	405	0.05834	0.00083	-0.99830	0.05517	-0.02918	-0.99805			Valid	Valid	130.9	93.9	468.6	191.5	93.1	477.4	0.4997	0.4103	0.4283	0.4459	0.5712	0.3746	Unclassified	17	72425		
5082492	439957401	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439957401202																	Invalid	Invalid													EyesNotFound	8	30467		
5082500	439957410	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439957409550			956	458	815	483	1096	432	0.05498	0.00169	-0.99849	0.05456	-0.01794	-0.99835			Valid	Valid	131.0	93.9	468.5	191.6	93.1	477.5	0.4977	0.4237	0.4246	0.4476	0.5707	0.3997	Saccade	25	62499		
5082509	439957418	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439957417895			967	454	840	473	1095	436	0.06636	-0.00294	-0.99779	0.05421	-0.01620	-0.99840			Valid	Valid	130.9	94.0	468.4	191.5	93.1	477.6	0.5037	0.4206	0.4373	0.4377	0.5702	0.4035	Saccade	25	62499		
5082517	439957426	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439957426240			872	491	872	491			0.08088	0.00473	-0.99671				2.83		Valid	Invalid	131.0	93.9	468.5				0.4540	0.4544	0.4540	0.4544			Saccade	25	62499		
5082525	439957435	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439957434522			1006	462	922	494	1091	430	0.10363	0.00613	-0.99460	0.05253	-0.01865	-0.99845			Valid	Valid	131.0	93.9	468.3	191.5	93.0	477.7	0.5242	0.4276	0.4800	0.4574	0.5684	0.3979	Fixation	67	6153	1000	450
5082534	439957443	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439957442904			1002	460	916	494	1087	425	0.10137	0.00614	-0.99483	0.05079	-0.02052	-0.99850			Valid	Valid	130.9	93.9	468.3	191.5	93.0	477.7	0.5217	0.4257	0.4773	0.4578	0.5662	0.3936	Fixation	67	6153	1000	450
5082542	439957451	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439957451206			965	451	841	476	1089	426	0.06697	-0.00157	-0.99775	0.05131	-0.02033	-0.99848	3.68	3.51	Valid	Valid	131.0	93.9	468.4	191.5	93.1	477.8	0.5025	0.4173	0.4381	0.4403	0.5670	0.3942	Fixation	67	6153	1000	450
5082550	439957460	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439957459580			1002	446	859	480	1145	411	0.07524	0.00031	-0.99717	0.07663	-0.02620	-0.99672			Valid	Valid	131.0	93.8	468.4	191.5	93.0	477.7	0.5219	0.4126	0.4476	0.4444	0.5962	0.3808	Fixation	67	6153	1000	450
5082559	439957468	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439957467893			1006	445	863	475	1149	415	0.07711	-0.00181	-0.99702	0.07870	-0.02443	-0.99660			Valid	Valid	130.9	93.9	468.5	191.5	93.0	477.7	0.5240	0.4122	0.4496	0.4399	0.5984	0.3846	Fixation	67	6153	1000	450
5082567	439957476	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439957476208			850	466	850	466			0.07086	-0.00539	-0.99747				3.86		Valid	Invalid	130.9	93.8	468.7				0.4425	0.4314	0.4425	0.4314			Fixation	67	6153	1000	450
5082575	439957485	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439957484594			998	445	846	471	1150	419	0.06913	-0.00300	-0.99760	0.07900	-0.02293	-0.99661			Valid	Valid	131.0	93.7	468.7	191.5	93.0	477.7	0.5198	0.4123	0.4407	0.4366	0.5989	0.3881	Fixation	67	6153	1000	450
5082583	439957493	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439957492857			1001	444	848	464	1154	423	0.07001	-0.00611	-0.99753	0.08107	-0.02124	-0.99648			Valid	Valid	130.9	93.7	468.9	191.5	93.0	477.7	0.5213	0.4107	0.4414	0.4297	0.6012	0.3916	Fixation	67	6153	1000	450
5082592	439957501	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439957501481			845	459	845	459			0.06863	-0.00809	-0.99761				3.67		Valid	Invalid	130.9	93.6	469.1				0.4399	0.4248	0.4399	0.4248			Saccade	25	62500		
5082600	439957510	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439957509537			975	445	846	459	1104	432	0.06922	-0.00796	-0.99757	0.05847	-0.01782	-0.99813			Valid	Valid	131.0	93.6	469.2	191.5	93.0	477.7	0.5080	0.4122	0.4407	0.4248	0.5753	0.3996	Saccade	25	62500		
5082609	439957518	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439957517879			969	448	840	475	1098	420	0.06645	-0.00118	-0.99779	0.05577	-0.02234	-0.99819			Valid	Valid	130.9	93.6	469.4	191.5	93.0	477.8	0.5047	0.4146	0.4374	0.4400	0.5720	0.3892	Saccade	25	62500		
5082617	439957526	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439957526189																	Invalid	Invalid													EyesNotFound	8	30468		
5082625	439957535	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439957534604			967	445	831	472	1103	418	0.06218	-0.00213	-0.99806	0.05773	-0.02359	-0.99805			Valid	Valid	130.9	93.5	469.7	191.6	93.0	477.7	0.5036	0.4119	0.4327	0.4372	0.5744	0.3867	Fixation	500	6154	976	448
5082634	439957543	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439957542883			964	443	836	469	1092	416	0.06456	-0.00339	-0.99791	0.05278	-0.02430	-0.99831			Valid	Valid	130.8	93.5	469.8	191.5	93.0	477.6	0.5019	0.4097	0.4352	0.4345	0.5686	0.3850	Fixation	500	6154	976	448
5082642	439957551	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439957551215			825	467	825	467			0.05967	-0.00409	-0.99821				2.62		Valid	Invalid	130.9	93.4	470.0				0.4299	0.4324	0.4299	0.4324			Fixation	500	6154	976	448
5082650	439957560	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439957559534			983	457	871	494	1095	420	0.08056	0.00733	-0.99672	0.05407	-0.02267	-0.99828			Valid	Valid	130.9	93.4	470.0	191.6	93.1	477.5	0.5120	0.4234	0.4538	0.4578	0.5702	0.3891	Fixation	500	6154	976	448
5082658	439957568	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439957567846			983	454	867	484	1099	425	0.07867	0.00276	-0.99690	0.05590	-0.02067	-0.99822			Valid	Valid	130.8	93.4	470.1	191.6	93.1	477.4	0.5118	0.4207	0.4514	0.4478	0.5722	0.3937	Fixation	500	6154	976	448
5082667	439957576	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439957576221			849	466	849	466			0.07049	-0.00424	-0.99750				3.75		Valid	Invalid	130.9	93.3	470.2				0.4422	0.4318	0.4422	0.4318			Fixation	500	6154	976	448
5082675	439957585	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439957584525			973	446	846	460	1099	431	0.06922	-0.00701	-0.99758	0.05597	-0.01837	-0.99826			Valid	Valid	130.9	93.3	470.2	191.6	93.2	477.2	0.5066	0.4125	0.4407	0.4258	0.5724	0.3993	Fixation	500	6154	976	448
5082683	439957593	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439957592861			976	441	845	464	1107	418	0.06884	-0.00554	-0.99761	0.05983	-0.02392	-0.99792			Valid	Valid	130.8	93.4	470.2	191.6	93.2	477.2	0.5084	0.4080	0.4402	0.4292	0.5767	0.3868	Fixation	500	6154	976	448
5082692	439957601	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439957601181			845	462	845	462			0.06853	-0.00608	-0.99763				3.80		Valid	Invalid	130.9	93.3	470.3				0.4399	0.4276	0.4399	0.4276			Fixation	500	6154	976	448
5082700	439957610	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439957609687			978	443	849	465	1106	422	0.07028	-0.00490	-0.99752	0.05932	-0.02234	-0.99799			Valid	Valid	130.9	93.3	470.3	191.6	93.2	477.0	0.5091	0.4104	0.4420	0.4302	0.5762	0.3906	Fixation	500	6154	976	448
5082709	439957618	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439957617980			978	440	846	457	1109	424	0.06944	-0.00838	-0.99755	0.06069	-0.02157	-0.99792			Valid	Valid	130.8	93.3	470.4	191.6	93.3	477.0	0.5093	0.4076	0.4408	0.4227	0.5777	0.3924	Fixation	500	6154	976	448
5082717	439957626	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439957626222			862	470	862	470			0.07654	-0.00254	-0.99706				3.20		Valid	Invalid	130.9	93.2	470.5				0.4491	0.4352	0.4491	0.4352			Fixation	500	6154	976	448
5082725	439957635	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439957634525			981	444	855	472	1108	416	0.07303	-0.00166	-0.99733	0.06001	-0.02473	-0.99789			Valid	Valid	130.9	93.2	470.6	191.6	93.3	477.0	0.5111	0.4113	0.4451	0.4372	0.5770	0.3853	Fixation	500	6154	976	448
5082733	439957643	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439957642855			978	452	852	479	1104	426	0.07176	0.00091	-0.99742	0.05824	-0.02091	-0.99808			Valid	Valid	130.8	93.3	470.7	191.5	93.3	477.0	0.5092	0.4187	0.4435	0.4433	0.5748	0.3940	Fixation	500	6154	976	448
5082742	439957651	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439957651205			850	486	850	486			0.07084	0.00411	-0.99748				3.04		Valid	Invalid	130.8	93.2	470.9				0.4426	0.4500	0.4426	0.4500			Fixation	500	6154	976	448
5082750	439957660	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439957659507			976	463	844	498	1108	429	0.06814	0.00932	-0.99763	0.05988	-0.01967	-0.99801			Valid	Valid	130.9	93.1	470.9	191.6	93.3	477.1	0.5083	0.4290	0.4397	0.4611	0.5769	0.3968	Fixation	500	6154	976	448
5082759	439957668	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439957667878			974	454	843	493	1105	415	0.06772	0.00699	-0.99768	0.05864	-0.02548	-0.99795			Valid	Valid	130.7	93.3	471.0	191.5	93.3	477.1	0.5071	0.4203	0.4389	0.4566	0.5753	0.3839	Fixation	500	6154	976	448
5082767	439957676	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439957676197																	Invalid	Invalid													Fixation	500	6154	976	448
5082775	439957684	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439957684459			975	440	850	480	1101	399	0.07082	0.00151	-0.99749	0.05710	-0.03183	-0.99786			Valid	Valid	130.8	93.2	471.2	191.6	93.4	477.1	0.5081	0.4070	0.4425	0.4442	0.5736	0.3699	Fixation	500	6154	976	448
5082783	439957693	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439957692842			982	450	858	488	1106	411	0.07482	0.00493	-0.99719	0.05910	-0.02715	-0.99788			Valid	Valid	130.7	93.3	471.3	191.5	93.4	477.1	0.5113	0.4163	0.4469	0.4522	0.5758	0.3804	Fixation	500	6154	976	448
5082792	439957701	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439957701173			844	471	844	471			0.06824	-0.00216	-0.99767				3.87		Valid	Invalid	130.7	93.2	471.3				0.4395	0.4358	0.4395	0.4358			Fixation	500	6154	976	448
5082800	439957710	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439957709538			976	441	845	460	1107	423	0.06886	-0.00679	-0.99760	0.05975	-0.02234	-0.99796			Valid	Valid	130.8	93.2	471.3	191.6	93.4	477.1	0.5084	0.4085	0.4402	0.4257	0.5767	0.3913	Fixation	500	6154	976	448
5082808	439957718	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439957717873			977	438	845	450	1109	425	0.06899	-0.01098	-0.99756	0.06080	-0.02137	-0.99792			Valid	Valid	130.7	93.3	471.3	191.5	93.4	477.1	0.5089	0.4052	0.4400	0.4168	0.5778	0.3935	Fixation	500	6154	976	448
5082817	439957726	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439957726189			853	450	853	450			0.07262	-0.01108	-0.99730				3.56		Valid	Invalid	130.7	93.3	471.4				0.4443	0.4164	0.4443	0.4164			Fixation	500	6154	976	448
5082825	439957735	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439957734596			977	441	852	462	1102	421	0.07209	-0.00618	-0.99738	0.05730	-0.02306	-0.99809			Valid	Valid	130.8	93.3	471.3	191.6	93.5	477.0	0.5089	0.4087	0.4439	0.4273	0.5739	0.3902	Fixation	500	6154	976	448
5082833	439957743	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439957742858			975	444	851	472	1098	415	0.07177	-0.00185	-0.99742	0.05594	-0.02578	-0.99810			Valid	Valid	130.7	93.4	471.3	191.5	93.5	477.0	0.5077	0.4108	0.4433	0.4375	0.5721	0.3841	Fixation	500	6154	976	448
