Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y
3772500	1293440330	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440329982			973	353	1022	195	923	511	0.14707	-0.03344	-0.98856	-0.01549	0.08506	-0.99626	5.50	5.18	Valid	Valid	115.0	57.9	585.9	189.3	49.0	597.4	0.5065	0.3268	0.5325	0.1809	0.4805	0.4728	Saccade	92	51865		
3772509	1293440338	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440338434			1022	195	1022	195			0.14739	-0.03353	-0.98851						Valid	Invalid	114.8	57.9	585.9				0.5325	0.1808	0.5325	0.1808			Saccade	92	51865		
3772517	1293440347	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440346711			928	380	948	279	907	482	0.12075	-0.00588	-0.99266	-0.02042	0.07540	-0.99694			Valid	Valid	114.6	58.1	586.0	189.0	49.1	597.3	0.4831	0.3523	0.4937	0.2587	0.4726	0.4459	Saccade	92	51865		
3772525	1293440355	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440354984			937	465	937	465			0.11625	0.05597	-0.99164				5.13		Valid	Invalid	114.5	58.0	586.2				0.4881	0.4309	0.4881	0.4309			Saccade	92	51865		
3772533	1293440363	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440363338			997	578	997	578			0.13706	0.09299	-0.98619						Valid	Invalid	114.5	58.0	586.4				0.5192	0.5351	0.5192	0.5351			Saccade	92	51865		
3772542	1293440372	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440371676																	Invalid	Invalid													EyesNotFound	192	17396		
3772550	1293440380	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440380011																	Invalid	Invalid													EyesNotFound	192	17396		
3772558	1293440388	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440388361																	Invalid	Invalid													EyesNotFound	192	17396		
3772567	1293440397	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440396743																	Invalid	Invalid													EyesNotFound	192	17396		
3772575	1293440405	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440405002																	Invalid	Invalid													EyesNotFound	192	17396		
3772583	1293440413	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440413383																	Invalid	Invalid													EyesNotFound	192	17396		
3772592	1293440422	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440421721																	Invalid	Invalid													EyesNotFound	192	17396		
3772600	1293440430	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440430083																	Invalid	Invalid													EyesNotFound	192	17396		
3772608	1293440438	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440438400																	Invalid	Invalid													EyesNotFound	192	17396		
3772617	1293440447	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440446679																	Invalid	Invalid													EyesNotFound	192	17396		
3772625	1293440455	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440455024																	Invalid	Invalid													EyesNotFound	192	17396		
3772633	1293440463	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440463354																	Invalid	Invalid													EyesNotFound	192	17396		
3772642	1293440472	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440471718																	Invalid	Invalid													EyesNotFound	192	17396		
3772650	1293440480	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440480039																	Invalid	Invalid													EyesNotFound	192	17396		
3772658	1293440488	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440488349																	Invalid	Invalid													EyesNotFound	192	17396		
3772667	1293440497	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440496715																	Invalid	Invalid													EyesNotFound	192	17396		
3772675	1293440505	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440504999																	Invalid	Invalid													EyesNotFound	192	17396		
3772683	1293440513	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440513387																	Invalid	Invalid													EyesNotFound	192	17396		
3772692	1293440522	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440521685																	Invalid	Invalid													EyesNotFound	192	17396		
3772700	1293440530	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440530038																	Invalid	Invalid													EyesNotFound	192	17396		
3772708	1293440538	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440538347																	Invalid	Invalid													EyesNotFound	192	17396		
3772717	1293440547	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440546685																	Invalid	Invalid													EyesNotFound	192	17396		
3772725	1293440555	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440555013																	Invalid	Invalid													EyesNotFound	192	17396		
3772733	1293440563	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440563338			778	442	778	442			0.05424	0.05195	-0.99718						Valid	Invalid	116.8	55.8	587.1				0.4051	0.4088	0.4051	0.4088			Unclassified	8	51631		
3772742	1293440572	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440571689																	Invalid	Invalid													EyesNotFound	8	17397		
3772750	1293440580	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440579996			778	442	778	442			0.05402	0.05221	-0.99717				4.95		Valid	Invalid	116.9	55.7	587.1				0.4051	0.4088	0.4051	0.4088			Unclassified	8	51632		
3772758	1293440588	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440588300																	Invalid	Invalid													EyesNotFound	17	17398		
3772767	1293440597	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440596661																	Invalid	Invalid													EyesNotFound	17	17398		
3772775	1293440605	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440605014			899	370	899	370			0.09806	0.02868	-0.99477				5.40		Valid	Invalid	117.2	55.5	587.1				0.4680	0.3429	0.4680	0.3429			Saccade	17	51866		
3772783	1293440613	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440613309			1040	408	981	329	1098	487	0.12773	0.01494	-0.99170	0.04203	0.07924	-0.99597			Valid	Valid	117.3	55.5	587.1	193.0	48.0	595.5	0.5414	0.3778	0.5108	0.3046	0.5721	0.4511	Saccade	17	51866		
3772792	1293440622	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440621668			981	334	981	334			0.12780	0.01672	-0.99166						Valid	Invalid	117.2	55.5	587.1				0.5107	0.3097	0.5107	0.3097			Unclassified	8	51633		
3772800	1293440630	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440629993			961	352	961	352			0.12050	0.02272	-0.99245				5.27		Valid	Invalid	117.3	55.4	587.2				0.5006	0.3261	0.5006	0.3261			Saccade	67	51867		
3772808	1293440638	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440638339			987	272	987	272			0.13002	-0.00378	-0.99150						Valid	Invalid	117.5	55.4	587.0				0.5143	0.2522	0.5143	0.2522			Saccade	67	51867		
3772817	1293440647	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440646671			1017	232	1017	232			0.14085	-0.01739	-0.98988						Valid	Invalid	117.4	55.6	586.8				0.5296	0.2148	0.5296	0.2148			Saccade	67	51867		
3772825	1293440655	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440655004			932	332	1011	210	853	453	0.13844	-0.02478	-0.99006	-0.04757	0.06815	-0.99654	5.66	5.61	Valid	Valid	117.6	55.7	586.3	193.4	48.1	594.7	0.4854	0.3072	0.5263	0.1947	0.4444	0.4198	Saccade	67	51867		
3772833	1293440663	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440663386			1010	99	1010	99			0.13816	-0.06175	-0.98848						Valid	Invalid	117.8	55.8	585.7				0.5261	0.0921	0.5261	0.0921			Saccade	67	51867		
3772842	1293440672	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440671621			1000	251	1037	66	964	437	0.14784	-0.07333	-0.98629	-0.00764	0.06246	-0.99802			Valid	Valid	117.8	56.1	584.9	193.6	48.4	593.5	0.5209	0.2327	0.5399	0.0609	0.5019	0.4045	Saccade	67	51867		
3772850	1293440680	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440680015			1048	239	1023	58	1074	420	0.14256	-0.07633	-0.98684	0.03250	0.05672	-0.99786	5.66	5.46	Valid	Valid	118.0	56.3	584.1	193.7	48.6	592.8	0.5460	0.2215	0.5326	0.0538	0.5595	0.3893	Saccade	67	51867		
3772858	1293440688	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440688320			1033	186	1031	57	1035	315	0.14545	-0.07707	-0.98636	0.01824	0.02157	-0.99960			Valid	Valid	118.2	56.5	583.1	193.8	48.8	592.1	0.5379	0.1723	0.5369	0.0531	0.5390	0.2916	Saccade	67	51867		
3772867	1293440697	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440696821			1004	48	1004	48			0.13578	-0.08098	-0.98742						Valid	Invalid	118.3	56.8	582.2				0.5227	0.0442	0.5227	0.0442			Unclassified	25	51634		
3772875	1293440705	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440705004			1039	212	1009	41	1070	383	0.13748	-0.08385	-0.98695	0.03076	0.04361	-0.99858	5.66	5.65	Valid	Valid	118.5	57.1	581.2	193.9	49.1	590.7	0.5413	0.1960	0.5254	0.0376	0.5572	0.3544	Unclassified	25	51634		
3772884	1293440714	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440713608			1045	199	1057	-22	1033	419	0.15472	-0.10484	-0.98238	0.01707	0.05559	-0.99831			Valid	Valid	118.7	57.3	580.1	194.1	49.2	590.3	0.5445	0.1840			0.5383	0.3882	Unclassified	25	51634		
3772892	1293440722	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440721716			1023	209	1054	0	993	418	0.15360	-0.09841	-0.98322	0.00210	0.05528	-0.99847			Valid	Valid	118.8	57.7	579.0	194.1	49.2	590.3	0.5329	0.1936	0.5488	0.0000	0.5170	0.3871	Saccade	100	51868		
3772900	1293440730	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440729994			1041	4	1041	4			0.14889	-0.09785	-0.98400				5.47		Valid	Invalid	119.1	57.9	578.1				0.5423	0.0034	0.5423	0.0034			Saccade	100	51868		
3772908	1293440738	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440738293			953	258	986	181	920	335	0.12872	-0.03926	-0.99090	-0.02492	0.02788	-0.99930			Valid	Valid	119.3	58.1	577.2	194.4	49.1	590.7	0.4963	0.2390	0.5135	0.1676	0.4791	0.3104	Saccade	100	51868		
3772917	1293440747	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440746640			981	192	1005	203	956	181	0.13576	-0.03227	-0.99022	-0.01144	-0.02328	-0.99966			Valid	Valid	119.4	58.4	576.5	194.5	49.0	590.9	0.5107	0.1778	0.5236	0.1880	0.4978	0.1675	Saccade	100	51868		
3772925	1293440755	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440754999			980	185	1004	206	956	165	0.13513	-0.03158	-0.99032	-0.01167	-0.02856	-0.99952	5.35	5.67	Valid	Valid	119.6	58.5	576.0	194.7	49.0	591.0	0.5104	0.1717	0.5231	0.1906	0.4978	0.1528	Saccade	100	51868		
3772933	1293440763	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440763366			1005	76	1018	75	992	77	0.14006	-0.07576	-0.98724	0.00157	-0.05790	-0.99832			Valid	Valid	119.8	58.6	575.4	194.9	49.1	590.8	0.5235	0.0705	0.5304	0.0696	0.5167	0.0714	Saccade	100	51868		
3772942	1293440772	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440771698			983	87	987	87	979	87	0.12892	-0.07228	-0.98902	-0.00318	-0.05521	-0.99847			Valid	Valid	119.8	58.8	575.0	194.8	49.4	590.0	0.5121	0.0806	0.5143	0.0807	0.5099	0.0804	Saccade	100	51868		
3772950	1293440780	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440779976			970	175	973	109	967	240	0.12349	-0.06533	-0.99019	-0.00811	-0.00471	-0.99996	5.64	5.32	Valid	Valid	120.0	59.0	574.6	194.9	49.7	589.2	0.5053	0.1616	0.5069	0.1007	0.5037	0.2225	Saccade	100	51868		
3772958	1293440788	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440788315			987	177	958	114	1015	241	0.11781	-0.06379	-0.99098	0.00940	-0.00520	-0.99994			Valid	Valid	120.2	59.1	574.1	195.0	50.0	588.3	0.5140	0.1642	0.4992	0.1057	0.5288	0.2227	Saccade	100	51868		
3772967	1293440797	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440796628			933	173	925	106	941	241	0.10529	-0.06708	-0.99218	-0.01795	-0.00549	-0.99982			Valid	Valid	120.2	59.3	573.8	195.0	50.3	587.5	0.4859	0.1606	0.4816	0.0980	0.4902	0.2232	Saccade	100	51868		
3772975	1293440805	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440805041			938	160	942	107	934	213	0.11131	-0.06691	-0.99153	-0.02096	-0.01542	-0.99966	5.65	5.41	Valid	Valid	120.4	59.4	573.5	195.2	50.6	586.9	0.4883	0.1480	0.4904	0.0990	0.4862	0.1971	Saccade	100	51868		
3772983	1293440813	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440813332			926	128	958	81	895	176	0.11710	-0.07589	-0.99022	-0.03533	-0.02834	-0.99897			Valid	Valid	120.6	59.5	573.2	195.3	50.8	586.3	0.4825	0.1187	0.4988	0.0748	0.4661	0.1626	Saccade	100	51868		
3772992	1293440822	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440821670			936	144	967	75	905	212	0.12045	-0.07812	-0.98964	-0.03195	-0.01643	-0.99935			Valid	Valid	120.6	59.7	572.9	195.3	51.0	585.9	0.4873	0.1329	0.5036	0.0696	0.4711	0.1963	Unclassified	8	51635		
3773000	1293440830	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440830201			932	120	939	65	925	175	0.10987	-0.08178	-0.99058	-0.02437	-0.02922	-0.99928	5.48	5.57	Valid	Valid	120.8	59.8	572.7	195.5	51.1	585.7	0.4855	0.1111	0.4890	0.0603	0.4820	0.1618	Saccade	67	51869		
3773008	1293440838	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440838400			898	144	933	112	864	175	0.10731	-0.06617	-0.99202	-0.04730	-0.02939	-0.99845			Valid	Valid	120.9	59.9	572.4	195.6	51.3	585.4	0.4678	0.1329	0.4857	0.1037	0.4500	0.1621	Saccade	67	51869		
3773017	1293440847	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440846660			911	152	940	142	881	162	0.11023	-0.05633	-0.99231	-0.04109	-0.03386	-0.99858			Valid	Valid	120.9	60.1	572.2	195.6	51.4	585.2	0.4743	0.1409	0.4898	0.1315	0.4588	0.1503	Saccade	67	51869		
3773025	1293440855	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440854987			941	169	988	106	893	233	0.12772	-0.06848	-0.98944	-0.03702	-0.01051	-0.99926	5.46	5.48	Valid	Valid	121.1	60.1	571.9	195.7	51.5	585.1	0.4900	0.1568	0.5148	0.0983	0.4651	0.2154	Saccade	67	51869		
