Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y
3876603	1033989321	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989321033			714	277	724	248	704	306	-0.00393	0.18696	-0.98236	-0.14968	0.20386	-0.96749	4.36	5.11	Valid	Valid	139.5	-52.3	529.1	214.6	-51.3	527.5	0.3718	0.2564	0.3771	0.2294	0.3665	0.2834	Saccade	42	39881		
3876611	1033989329	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989329298			637	234	584	174	689	294	-0.06044	0.16021	-0.98523	-0.15598	0.19846	-0.96762			Valid	Valid	139.7	-52.2	528.8	214.5	-50.3	525.6	0.3316	0.2167	0.3042	0.1608	0.3589	0.2726	Saccade	42	39881		
3876620	1033989338	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989337830			559	258	438	213	681	303	-0.10719	0.19210	-0.97551	-0.15367	0.21761	-0.96386			Valid	Valid	137.1	-68.7	560.1	216.6	-66.4	556.0	0.2914	0.2388	0.2283	0.1974	0.3545	0.2802	Saccade	42	39881		
3876628	1033989346	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989345960			676	101	644	73	709	130	-0.02847	0.15115	-0.98810	-0.14403	0.16471	-0.97577	5.51	5.45	Valid	Valid	136.8	-72.8	567.9	217.3	-69.8	562.7	0.3523	0.0939	0.3356	0.0678	0.3690	0.1200	Saccade	42	39881		
3876636	1033989354	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989354295			693	96			693	96				-0.15209	0.14604	-0.97752			Invalid	Valid				216.7	-63.8	551.5	0.3608	0.0889			0.3608	0.0889	Saccade	42	39881		
3876644	1033989363	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989362650			665	82	630	71	699	94	-0.03691	0.13919	-0.98958	-0.14980	0.14195	-0.97847			Valid	Valid	137.9	-63.9	551.4	216.1	-61.2	546.7	0.3462	0.0763	0.3281	0.0658	0.3643	0.0868	Unclassified	8	44553		
3876653	1033989371	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989370957			596	150	596	150			-0.05081	0.16487	-0.98501				5.39		Valid	Invalid	138.3	-62.8	549.5				0.3105	0.1389	0.3105	0.1389			Saccade	58	39882		
3876661	1033989379	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989379332			667	91	634	117	700	65	-0.03555	0.15490	-0.98729	-0.14921	0.13171	-0.97999			Valid	Valid	137.8	-63.2	547.3	215.2	-60.4	542.5	0.3474	0.0844	0.3301	0.1082	0.3647	0.0606	Saccade	58	39882		
3876669	1033989388	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989387648			608	438	628	121	589	754	-0.04096	0.15629	-0.98686	-0.18576	0.35198	-0.91739			Valid	Valid	139.6	-63.2	547.4	217.0	-60.3	542.5	0.3169	0.4053	0.3273	0.1123	0.3065	0.6982	Saccade	58	39882		
3876678	1033989396	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989395970			615	826			615	826				-0.17504	0.36950	-0.91260		5.20	Invalid	Valid				215.6	-54.8	535.4	0.3205	0.7645			0.3205	0.7645	Saccade	58	39882		
3876686	1033989404	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989404284			654	167	626	86	683	247	-0.04196	0.13572	-0.98986	-0.15815	0.18564	-0.96981			Valid	Valid	139.3	-57.3	539.6	215.6	-53.9	533.8	0.3409	0.1545	0.3259	0.0800	0.3559	0.2290	Saccade	58	39882		
3876694	1033989413	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989412637			654	167	624	87	684	247	-0.04408	0.13982	-0.98920	-0.15935	0.18890	-0.96898			Valid	Valid	140.2	-59.7	541.1	216.6	-56.0	534.8	0.3406	0.1547	0.3251	0.0804	0.3560	0.2289	Saccade	58	39882		
3876703	1033989421	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989420958			635	225	618	191	653	260	-0.04465	0.17336	-0.98385	-0.16925	0.19028	-0.96703	5.30	5.20	Valid	Valid	139.1	-58.2	541.5	215.7	-54.5	535.1	0.3309	0.2087	0.3217	0.1767	0.3402	0.2407	Saccade	58	39882		
3876711	1033989429	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989429304			629	209	606	158	652	260	-0.04952	0.16260	-0.98545	-0.16975	0.19055	-0.96689			Valid	Valid	139.2	-58.7	542.3	215.9	-54.8	535.6	0.3276	0.1936	0.3154	0.1464	0.3398	0.2408	Unclassified	8	44554		
3876720	1033989438	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989437849			630	210	606	160	653	260	-0.04360	0.17724	-0.98320	-0.16501	0.20309	-0.96516			Valid	Valid	137.2	-70.8	565.3	217.3	-66.7	558.1	0.3279	0.1943	0.3159	0.1479	0.3399	0.2407	Saccade	75	39883		
3876728	1033989446	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989445983			600	44	517	-48	683	135	-0.07603	0.11197	-0.99080	-0.15408	0.16615	-0.97399	5.64	5.44	Valid	Valid	137.0	-74.3	571.9	218.1	-70.0	564.5	0.3125	0.0405			0.3558	0.1254	Saccade	75	39883		
3876736	1033989454	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989454290			601	26	532	-31	671	83	-0.07424	0.10669	-0.99152	-0.16049	0.13906	-0.97719			Valid	Valid	137.7	-65.8	552.7	215.8	-61.6	545.6	0.3132	0.0241			0.3494	0.0768	Saccade	75	39883		
3876744	1033989463	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989462649			616	28	566	-40	666	96	-0.06401	0.09409	-0.99350	-0.16512	0.13453	-0.97706			Valid	Valid	138.9	-59.8	544.4	215.9	-55.4	536.8	0.3210	0.0257			0.3470	0.0886	Saccade	75	39883		
3876753	1033989471	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989471176			662	164	629	120	695	207	-0.04029	0.14886	-0.98804	-0.15420	0.17134	-0.97307	5.31	5.21	Valid	Valid	139.2	-58.2	541.4	215.8	-53.6	533.4	0.3450	0.1515	0.3278	0.1115	0.3622	0.1915	Saccade	75	39883		
3876761	1033989479	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989479280			662	164	629	120	695	207	-0.03916	0.15172	-0.98765	-0.15263	0.17412	-0.97282			Valid	Valid	138.6	-59.8	541.2	214.9	-55.1	533.1	0.3450	0.1515	0.3278	0.1115	0.3622	0.1915	Saccade	75	39883		
3876769	1033989488	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989487628			644	457	629	121	658	792	-0.04145	0.15599	-0.98689	-0.16183	0.36354	-0.91741			Valid	Valid	140.0	-62.9	547.1	217.3	-58.3	539.2	0.3352	0.4229	0.3276	0.1124	0.3427	0.7334	Saccade	75	39883		
3876778	1033989496	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989495959			662	771			662	771				-0.15792	0.35693	-0.92069		5.33	Invalid	Valid				217.0	-61.2	547.7	0.3449	0.7135			0.3449	0.7135	Saccade	75	39883		
3876786	1033989504	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989504280			627	102	596	19	657	185	-0.05054	0.12479	-0.99090	-0.16641	0.17483	-0.97044			Valid	Valid	138.5	-66.8	557.3	217.6	-63.2	551.4	0.3263	0.0946	0.3104	0.0175	0.3423	0.1717	Saccade	75	39883		
3876794	1033989513	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989512639			695	161			695	161				-0.15173	0.16767	-0.97410			Invalid	Valid				217.3	-63.7	552.2	0.3620	0.1494			0.3620	0.1494	Unclassified	25	44555		
3876803	1033989521	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989520948			630	34	630	34			-0.03726	0.12961	-0.99086				5.47		Valid	Invalid	138.5	-66.3	556.3				0.3284	0.0319	0.3284	0.0319			Unclassified	25	44555		
3876811	1033989529	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989529284			649	112	635	41	664	183	-0.03630	0.13094	-0.99073	-0.16423	0.17425	-0.97091			Valid	Valid	138.8	-65.6	554.8	217.8	-63.5	551.7	0.3381	0.1035	0.3306	0.0379	0.3456	0.1691	Unclassified	25	44555		
3876820	1033989538	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989537857			675	84	686	-14	664	182	-0.01367	0.12119	-0.99254	-0.16134	0.18140	-0.97008			Valid	Valid	137.5	-72.4	567.8	218.3	-69.9	563.9	0.3516	0.0780			0.3459	0.1689	Saccade	92	39884		
3876828	1033989546	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989546248			686	-43	643	-136	729	51	-0.02704	0.09283	-0.99531	-0.13690	0.14944	-0.97925	5.77	5.59	Valid	Valid	136.5	-81.7	585.2	220.0	-78.9	581.0					0.3794	0.0473	Saccade	92	39884		
3876836	1033989555	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989554537			673	-109	616	-188	730	-30	-0.03862	0.06774	-0.99696	-0.13690	0.11572	-0.98380			Valid	Valid	136.9	-76.0	571.2	218.1	-72.8	566.3							Saccade	92	39884		
3876844	1033989563	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989562743			672	-112	616	-188	728	-37	-0.03983	0.06273	-0.99724	-0.13931	0.10846	-0.98429			Valid	Valid	137.5	-72.9	568.8	218.5	-69.7	563.6							Saccade	92	39884		
3876854	1033989572	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989571845			735	69	704	62	765	76	-0.00893	0.14064	-0.99002	-0.12651	0.14002	-0.98203	5.47	5.38	Valid	Valid	138.5	-67.6	558.6	218.0	-64.2	553.3	0.3827	0.0639	0.3668	0.0570	0.3986	0.0708	Saccade	92	39884		
3876861	1033989579	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989579454			704	62	704	62			-0.00819	0.14213	-0.98981						Valid	Invalid	138.1	-68.1	556.5				0.3668	0.0570	0.3668	0.0570			Saccade	92	39884		
3876869	1033989588	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989587635			700	399	701	63	699	735	-0.01390	0.13677	-0.99051	-0.14878	0.34820	-0.92554			Valid	Valid	140.6	-63.5	547.8	218.2	-59.5	541.4	0.3647	0.3698	0.3653	0.0587	0.3640	0.6809	Saccade	92	39884		
3876878	1033989596	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989595946			704	782			704	782				-0.14547	0.35867	-0.92206		5.19	Invalid	Valid				216.9	-55.7	537.4	0.3667	0.7241			0.3667	0.7241	Saccade	92	39884		
3876886	1033989604	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989604283			691	139	655	71	727	207	-0.03011	0.13824	-0.98994	-0.14258	0.17703	-0.97382			Valid	Valid	139.5	-63.2	550.5	217.6	-58.3	542.4	0.3599	0.1287	0.3411	0.0658	0.3788	0.1916	Saccade	92	39884		
3876894	1033989613	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989612615			691	139	655	71	727	207	-0.03212	0.14051	-0.98956	-0.14441	0.17917	-0.97316			Valid	Valid	140.6	-64.4	549.6	218.4	-59.3	541.2	0.3598	0.1288	0.3411	0.0658	0.3786	0.1918	Saccade	92	39884		
3876903	1033989621	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989620947			690	189	657	128	724	250	-0.03051	0.15374	-0.98764	-0.14455	0.18781	-0.97151	5.35	5.11	Valid	Valid	139.9	-59.8	544.3	217.1	-54.8	536.0	0.3595	0.1753	0.3420	0.1188	0.3769	0.2318	Saccade	92	39884		
3876911	1033989629	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989629291			690	188	656	128	724	249	-0.03028	0.15662	-0.98720	-0.14419	0.18973	-0.97119			Valid	Valid	139.8	-62.3	548.9	217.7	-56.9	540.2	0.3595	0.1744	0.3418	0.1182	0.3772	0.2305	Unclassified	8	44556		
3876919	1033989638	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989637611			710	135	695	22	724	249	-0.01160	0.13221	-0.99115	-0.14140	0.19924	-0.96969			Valid	Valid	138.2	-71.6	566.7	218.7	-65.9	557.2	0.3696	0.1253	0.3620	0.0201	0.3772	0.2305	Saccade	100	39885		
3876928	1033989646	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989645937			679	31	604	-29	753	92	-0.04556	0.11783	-0.99199	-0.13167	0.14966	-0.97993	5.60	5.43	Valid	Valid	138.2	-73.9	571.0	219.4	-68.0	561.3	0.3534	0.0289			0.3921	0.0851	Saccade	100	39885		
3876936	1033989654	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989654288			604	-37	604	-37			-0.04994	0.10251	-0.99348						Valid	Invalid	139.7	-64.7	553.6										Saccade	100	39885		
3876944	1033989663	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989662605			705	33	664	-42	746	108	-0.02433	0.10693	-0.99397	-0.13478	0.15096	-0.97931			Valid	Valid	138.8	-68.9	561.7	218.8	-64.6	555.1	0.3673	0.0309			0.3886	0.1002	Saccade	100	39885		
3876953	1033989671	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989670931			711	56	677	-9	745	121	-0.01961	0.11973	-0.99261	-0.13509	0.15758	-0.97822	5.56	5.45	Valid	Valid	138.9	-70.1	563.9	219.4	-66.7	559.1	0.3704	0.0518			0.3881	0.1118	Saccade	100	39885		
3876961	1033989679	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989679266			641	-21	641	-21			-0.03404	0.11518	-0.99276						Valid	Invalid	139.2	-69.8	563.4										Saccade	100	39885		
3876969	1033989688	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989687644			628	-60	628	-60			-0.03814	0.10150	-0.99410						Valid	Invalid	138.8	-69.7	563.4										Saccade	100	39885		
3876978	1033989696	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989696094			704	135	655	24	753	246	-0.03423	0.10792	-0.99357	-0.13505	0.18274	-0.97384	5.24	5.14	Valid	Valid	141.2	-53.3	532.5	217.4	-51.5	530.6	0.3668	0.1253	0.3411	0.0226	0.3924	0.2280	Saccade	100	39885		
3876987	1033989705	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989705014			754	161	733	87	776	235	-0.00513	0.12104	-0.99263	-0.12797	0.17101	-0.97692			Valid	Valid	142.2	-46.6	519.6	216.5	-44.8	517.8	0.3928	0.1491	0.3815	0.0804	0.4041	0.2177	Saccade	100	39885		
3876994	1033989713	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989712707			739	175	731	89	746	262	-0.00887	0.11957	-0.99279	-0.14258	0.17896	-0.97347			Valid	Valid	143.9	-44.7	512.9	217.0	-42.8	511.1	0.3846	0.1623	0.3809	0.0821	0.3884	0.2426	Saccade	100	39885		
3877003	1033989721	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989720939			746	135	746	135			-0.00078	0.13249	-0.99118				4.99		Valid	Invalid	142.9	-42.0	510.9				0.3887	0.1254	0.3887	0.1254			Saccade	100	39885		
3877011	1033989729	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989729267			743	290	741	307	745	273	-0.00381	0.19514	-0.98077	-0.14191	0.17821	-0.97371			Valid	Valid	143.0	-41.5	509.7	215.9	-39.6	508.0	0.3869	0.2685	0.3860	0.2840	0.3878	0.2529	Saccade	100	39885		
3877020	1033989738	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989737916			758	289	760	285	756	294	0.00416	0.18676	-0.98240	-0.13691	0.18585	-0.97299			Valid	Valid	143.0	-41.2	509.3	215.8	-39.4	507.5	0.3949	0.2680	0.3958	0.2634	0.3940	0.2726	Unclassified	8	44557		
3877028	1033989746	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989745999			756	296	756	296			0.00221	0.19098	-0.98159				4.98		Valid	Invalid	143.1	-41.2	509.1				0.3936	0.2741	0.3936	0.2741			Saccade	33	39886		
3877036	1033989754	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989754276			791	308	742	336	840	281	-0.00232	0.20792	-0.97814	-0.10123	0.18400	-0.97770			Valid	Valid	142.4	-42.4	508.3	214.9	-40.5	506.6	0.4120	0.2853	0.3866	0.3108	0.4374	0.2598	Saccade	33	39886		
3877044	1033989763	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989762605			797	295	737	325	856	266	-0.00565	0.20207	-0.97936	-0.09630	0.17669	-0.97954			Valid	Valid	143.1	-41.7	509.8	216.0	-39.8	508.0	0.4149	0.2733	0.3839	0.3008	0.4460	0.2458	Saccade	33	39886		
3877053	1033989771	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989771229			793	349	774	346	812	352	0.00960	0.21007	-0.97764	-0.11433	0.20777	-0.97147	4.99	4.92	Valid	Valid	143.1	-41.9	510.1	216.1	-40.0	508.4	0.4131	0.3230	0.4033	0.3205	0.4228	0.3255	Saccade	33	39886		
