Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y
3697533	8411522	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411521813			953	282			953	282				-0.06102	0.05413	-0.99667		4.53	Invalid	Valid				214.2	30.9	445.6	0.4962	0.2610			0.4962	0.2610	Unclassified	17	35685		
3697541	8411530	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411530129			954	295	935	266	972	324	0.07880	0.03286	-0.99635	-0.04958	0.07739	-0.99577			Valid	Valid	147.7	37.2	448.3	213.2	28.6	445.9	0.4967	0.2731	0.4871	0.2466	0.5063	0.2996	Unclassified	17	35685		
3697550	8411538	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411538476			972	324			972	324				-0.05212	0.07370	-0.99592			Invalid	Valid				214.4	30.4	446.9	0.5063	0.3004			0.5063	0.3004	Saccade	67	31988		
3697558	8411547	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411546796			962	157	959	20	964	294	0.08870	-0.07705	-0.99307	-0.05616	0.05970	-0.99664	5.43	4.62	Valid	Valid	148.6	38.6	450.3	214.5	30.7	446.2	0.5009	0.1453	0.4997	0.0187	0.5021	0.2719	Saccade	67	31988		
3697566	8411555	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411555103			948	272			948	272				-0.06441	0.04966	-0.99669			Invalid	Valid				214.6	30.9	445.6	0.4936	0.2519			0.4936	0.2519	Saccade	67	31988		
3697575	8411563	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411563416			939	670	915	1047	962	293	0.05673	0.35099	-0.93466	-0.06002	0.06275	-0.99622			Valid	Valid	150.2	36.7	449.4	215.7	29.3	444.4	0.4889	0.6205	0.4766	0.9693	0.5011	0.2716	Saccade	67	31988		
3697583	8411572	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411571797			912	273			912	273				-0.08188	0.04970	-0.99540		4.64	Invalid	Valid				214.6	31.2	445.0	0.4748	0.2532			0.4748	0.2532	Saccade	67	31988		
3697591	8411580	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411580178			934	150	957	27	912	274	0.08649	-0.07433	-0.99348	-0.08227	0.04961	-0.99537			Valid	Valid	149.0	38.6	450.1	214.8	31.3	444.7	0.4865	0.1392	0.4982	0.0247	0.4748	0.2537	Saccade	67	31988		
3697600	8411588	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411588478			912	274			912	274				-0.08500	0.05365	-0.99494			Invalid	Valid				215.9	29.6	443.8	0.4748	0.2537			0.4748	0.2537	Saccade	67	31988		
3697608	8411597	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411596819			944	245	953	229	935	260	0.08391	0.01454	-0.99637	-0.07099	0.04484	-0.99647	5.14	4.63	Valid	Valid	149.0	38.1	451.2	214.9	30.7	446.1	0.4916	0.2265	0.4962	0.2122	0.4871	0.2409	Saccade	67	31988		
3697616	8411605	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411605095			936	260			936	260				-0.07109	0.04352	-0.99652			Invalid	Valid				215.0	31.3	444.8	0.4873	0.2407			0.4873	0.2407	Unclassified	17	35686		
3697625	8411613	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411613477			936	260			936	260				-0.07109	0.04993	-0.99622			Invalid	Valid				215.5	28.1	452.2	0.4873	0.2407			0.4873	0.2407	Unclassified	17	35686		
3697633	8411622	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411621801			917	242			917	242				-0.08009	0.04373	-0.99583		4.60	Invalid	Valid				215.9	27.3	454.0	0.4779	0.2241			0.4779	0.2241	Saccade	50	31989		
3697641	8411630	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411630151			926	210			926	210				-0.07611	0.02735	-0.99672			Invalid	Valid				215.8	28.5	451.3	0.4825	0.1942			0.4825	0.1942	Saccade	50	31989		
3697650	8411638	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411638482			919	241			919	241				-0.07880	0.02789	-0.99650			Invalid	Valid				214.3	34.7	437.1	0.4789	0.2229			0.4789	0.2229	Saccade	50	31989		
3697658	8411647	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411646804			931	285			931	285				-0.07349	0.04377	-0.99634		4.47	Invalid	Valid				214.0	36.6	432.7	0.4847	0.2637			0.4847	0.2637	Saccade	50	31989		
3697666	8411655	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411655108			941	331			941	331				-0.06565	0.06964	-0.99541			Invalid	Valid				213.0	34.3	433.3	0.4903	0.3061			0.4903	0.3061	Saccade	50	31989		
3697675	8411663	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411663460			948	1042			948	1042				-0.06615	0.36511	-0.92861			Invalid	Valid				215.8	32.4	437.6	0.4938	0.9645			0.4938	0.9645	Saccade	50	31989		
3697683	8411672	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411671775																	Invalid	Invalid													EyesNotFound	8	22335		
3697691	8411680	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411680098			941	328			941	328				-0.06937	0.07005	-0.99513			Invalid	Valid				215.1	33.1	440.9	0.4902	0.3038			0.4902	0.3038	Saccade	25	31990		
3697700	8411688	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411688435			941	328			941	328				-0.07199	0.07436	-0.99463			Invalid	Valid				216.2	31.1	440.5	0.4902	0.3034			0.4902	0.3034	Saccade	25	31990		
3697708	8411697	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411696808			954	281			954	281				-0.06304	0.05005	-0.99676		4.57	Invalid	Valid				215.1	32.7	441.9	0.4969	0.2600			0.4969	0.2600	Saccade	25	31990		
3697716	8411705	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411705171			953	283			953	283				-0.06408	0.05164	-0.99661			Invalid	Valid				215.3	32.4	442.5	0.4962	0.2624			0.4962	0.2624	Unclassified	33	35687		
3697725	8411713	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411713475			943	276			943	276				-0.06839	0.04850	-0.99648			Invalid	Valid				215.3	32.3	442.7	0.4913	0.2554			0.4913	0.2554	Unclassified	33	35687		
3697733	8411722	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411721803			948	266			948	266				-0.06634	0.04415	-0.99682		4.56	Invalid	Valid				215.3	32.3	442.6	0.4936	0.2463			0.4936	0.2463	Unclassified	33	35687		
3697741	8411730	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411730141			944	261			944	261				-0.06894	0.04518	-0.99660			Invalid	Valid				215.8	30.7	446.5	0.4914	0.2414			0.4914	0.2414	Unclassified	33	35687		
3697750	8411738	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411738443			953	242			953	242				-0.06444	0.04299	-0.99699			Invalid	Valid				216.3	27.8	453.1	0.4962	0.2244			0.4962	0.2244	Saccade	33	31991		
3697758	8411747	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411746796			954	277			954	277				-0.06426	0.05806	-0.99624		4.27	Invalid	Valid				216.3	27.8	453.0	0.4967	0.2569			0.4967	0.2569	Saccade	33	31991		
3697766	8411755	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411755119			967	328			967	328				-0.05571	0.08368	-0.99493			Invalid	Valid				215.2	26.1	451.9	0.5036	0.3036			0.5036	0.3036	Saccade	33	31991		
3697775	8411763	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411763471			1006	1082			1006	1082				-0.04180	0.38055	-0.92381			Invalid	Valid				217.3	27.3	449.1							Saccade	33	31991		
3697783	8411772	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411771759																	Invalid	Invalid													EyesNotFound	8	22336		
3697791	8411780	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411780130			965	331			965	331				-0.05889	0.07457	-0.99548			Invalid	Valid				215.8	31.3	445.0	0.5026	0.3061			0.5026	0.3061	Saccade	17	31992		
3697800	8411788	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411788479			951	241			951	241				-0.06512	0.03200	-0.99736			Invalid	Valid				215.4	32.8	441.6	0.4952	0.2228			0.4952	0.2228	Saccade	17	31992		
3697808	8411797	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411796752			957	270			957	270				-0.06215	0.04300	-0.99714		4.57	Invalid	Valid				215.2	33.7	439.5	0.4983	0.2497			0.4983	0.2497	Unclassified	17	35688		
3697816	8411805	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411805115			939	230			939	230				-0.07137	0.03030	-0.99699			Invalid	Valid				215.9	31.3	445.0	0.4890	0.2128			0.4890	0.2128	Unclassified	17	35688		
3697825	8411813	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411813456			960	260			960	260				-0.06105	0.04711	-0.99702			Invalid	Valid				216.1	29.6	449.0	0.5002	0.2408			0.5002	0.2408	Saccade	8	31993		
3697833	8411822	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411821780			968	231			968	231				-0.05748	0.03465	-0.99775		4.60	Invalid	Valid				216.1	29.5	449.1	0.5041	0.2140			0.5041	0.2140	Unclassified	25	35689		
3697841	8411830	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411830203			974	214			974	214				-0.05430	0.02326	-0.99825			Invalid	Valid				215.9	31.3	444.9	0.5074	0.1981			0.5074	0.1981	Unclassified	25	35689		
3697850	8411838	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411838420			977	241			977	241				-0.05251	0.03206	-0.99811			Invalid	Valid				215.4	32.9	441.4	0.5088	0.2233			0.5088	0.2233	Unclassified	25	35689		
3697858	8411847	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411846810			958	237			958	237				-0.06157	0.02882	-0.99769		4.51	Invalid	Valid				215.3	33.6	439.7	0.4990	0.2197			0.4990	0.2197	Saccade	8	31994		
3697866	8411855	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411855087			955	262			955	262				-0.06322	0.03900	-0.99724			Invalid	Valid				215.3	34.0	438.9	0.4975	0.2425			0.4975	0.2425	Fixation	92	7516	951	272
3697875	8411863	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411863431			954	261			954	261				-0.06363	0.03820	-0.99724			Invalid	Valid				215.2	34.1	438.6	0.4968	0.2413			0.4968	0.2413	Fixation	92	7516	951	272
3697883	8411872	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411871770			950	268			950	268				-0.06560	0.04122	-0.99699		4.53	Invalid	Valid				215.2	34.1	438.5	0.4948	0.2477			0.4948	0.2477	Fixation	92	7516	951	272
3697891	8411880	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411880114			956	286			956	286				-0.06301	0.04921	-0.99680			Invalid	Valid				215.2	34.2	438.3	0.4977	0.2648			0.4977	0.2648	Fixation	92	7516	951	272
3697900	8411888	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411888452			951	276			951	276				-0.06486	0.04472	-0.99689			Invalid	Valid				215.1	34.3	438.1	0.4955	0.2557			0.4955	0.2557	Fixation	92	7516	951	272
3697908	8411897	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411896790			957	282			957	282				-0.06226	0.04736	-0.99694		4.52	Invalid	Valid				215.1	34.4	438.0	0.4982	0.2615			0.4982	0.2615	Fixation	92	7516	951	272
3697916	8411905	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411905087			957	280			957	280				-0.06204	0.04617	-0.99701			Invalid	Valid				215.2	34.5	437.7	0.4986	0.2595			0.4986	0.2595	Fixation	92	7516	951	272
3697925	8411913	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411913446			941	272			941	272				-0.07004	0.04228	-0.99665			Invalid	Valid				215.1	34.5	437.7	0.4899	0.2516			0.4899	0.2516	Fixation	92	7516	951	272
3697933	8411922	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411921780			941	272			941	272				-0.06998	0.04226	-0.99665		4.44	Invalid	Valid				215.0	34.5	437.6	0.4899	0.2516			0.4899	0.2516	Fixation	92	7516	951	272
3697942	8411930	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411930451			961	279			961	279				-0.06009	0.04526	-0.99717			Invalid	Valid				215.1	34.6	437.5	0.5006	0.2581			0.5006	0.2581	Fixation	92	7516	951	272
3697950	8411939	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411938666			947	270			947	270				-0.06669	0.04122	-0.99692			Invalid	Valid				215.0	34.6	437.5	0.4934	0.2498			0.4934	0.2498	Fixation	92	7516	951	272
3697958	8411947	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411946751			947	270			947	270				-0.06663	0.04127	-0.99692		4.58	Invalid	Valid				215.0	34.6	437.6	0.4934	0.2498			0.4934	0.2498	Saccade	17	31995		
3697966	8411955	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411955083			978	297			978	297				-0.04903	0.05787	-0.99712			Invalid	Valid				213.9	32.8	436.8	0.5094	0.2754			0.5094	0.2754	Saccade	17	31995		
3697975	8411963	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411963447			978	294			978	294				-0.05144	0.05219	-0.99731			Invalid	Valid				215.0	34.6	437.5	0.5096	0.2723			0.5096	0.2723	Unclassified	25	35690		
3697983	8411972	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411971764			984	288			984	288				-0.04871	0.04980	-0.99757		4.53	Invalid	Valid				215.1	34.3	438.0	0.5125	0.2664			0.5125	0.2664	Unclassified	25	35690		
3697991	8411980	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411980062			985	292			985	292				-0.04845	0.05183	-0.99748			Invalid	Valid				215.1	34.3	438.1	0.5130	0.2702			0.5130	0.2702	Unclassified	25	35690		
3698000	8411988	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411988452			985	292			985	292				-0.05116	0.05597	-0.99712			Invalid	Valid				216.3	32.5	437.4	0.5129	0.2702			0.5129	0.2702	Saccade	8	31996		
3698008	8411997	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411996755			983	315			983	315				-0.04954	0.06280	-0.99680		4.40	Invalid	Valid				215.1	34.0	438.7	0.5117	0.2921			0.5117	0.2921	Unclassified	8	35691		
3698016	8412005	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8412005129			981	316			981	316				-0.05019	0.06173	-0.99683			Invalid	Valid				215.1	34.7	437.2	0.5111	0.2925			0.5111	0.2925	Saccade	67	31997		
3698025	8412013	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8412013445			964	299			964	299				-0.05886	0.05587	-0.99670			Invalid	Valid				215.1	33.9	439.0	0.5018	0.2771			0.5018	0.2771	Saccade	67	31997		
3698033	8412022	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8412021761			946	305			946	305				-0.06762	0.05945	-0.99594		4.49	Invalid	Valid				215.3	33.4	440.2	0.4927	0.2826			0.4927	0.2826	Saccade	67	31997		
3698042	8412030	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8412030354			948	325			948	325				-0.06428	0.07357	-0.99522			Invalid	Valid				214.3	30.9	440.9	0.4937	0.3008			0.4937	0.3008	Saccade	67	31997		
3698050	8412039	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8412038699			950	323			950	323				-0.06554	0.06974	-0.99541			Invalid	Valid				215.4	32.1	443.0	0.4949	0.2992			0.4949	0.2992	Saccade	67	31997		
