Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y
3819849	438694759	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694758725			965	386	860	446	1071	327	0.10655	0.05684	-0.99268	0.07065	-0.00988	-0.99745			Valid	Valid	122.6	63.8	409.3	183.0	68.1	414.8	0.5029	0.3579	0.4479	0.4128	0.5578	0.3029	Unclassified	17	54610		
3819858	438694767	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694767017			1071	327			1071	327				0.06729	-0.00489	-0.99772			Invalid	Valid				184.5	66.0	414.0	0.5578	0.3029			0.5578	0.3029	Unclassified	17	54610		
3819866	438694775	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694775389																	Invalid	Invalid													EyesNotFound	8	20177		
3819874	438694784	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694783727			760	375	760	375			0.05444	0.02261	-0.99826						Valid	Invalid	122.6	64.0	408.7				0.3956	0.3469	0.3956	0.3469			Unclassified	8	54611		
3819883	438694792	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694792028																	Invalid	Invalid													EyesNotFound	17	20178		
3819891	438694800	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694800367																	Invalid	Invalid													EyesNotFound	17	20178		
3819899	438694809	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694808752			912	370	756	376	1068	364	0.05252	0.02260	-0.99836	0.06906	0.00786	-0.99758			Valid	Valid	122.6	64.2	408.3	183.0	67.9	414.8	0.4748	0.3424	0.3935	0.3477	0.5561	0.3370	Unclassified	8	54612		
3819908	438694817	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694817048																	Invalid	Invalid													EyesNotFound	17	20179		
3819916	438694825	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694825400																	Invalid	Invalid													EyesNotFound	17	20179		
3819924	438694834	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694833751			1581	1377			1581	1377				0.28884	0.42434	-0.85820			Invalid	Valid				181.9	65.8	414.0							Unclassified	8	54613		
3819933	438694842	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694842184																	Invalid	Invalid													EyesNotFound	17	20180		
3819941	438694850	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694850383																	Invalid	Invalid													EyesNotFound	17	20180		
3819949	438694859	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694858724			924	333	764	335	1085	331	0.05695	0.00248	-0.99837	0.07827	-0.00778	-0.99690			Valid	Valid	122.6	64.4	407.7	182.9	67.9	414.8	0.4815	0.3082	0.3978	0.3100	0.5652	0.3064	Unclassified	17	54614		
3819958	438694867	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694867035			1085	331			1085	331				0.07486	-0.00294	-0.99719			Invalid	Valid				184.4	65.9	414.0	0.5652	0.3064			0.5652	0.3064	Unclassified	17	54614		
3819966	438694875	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694875413																	Invalid	Invalid													EyesNotFound	8	20181		
3819974	438694884	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694883687			908	338	749	350	1067	325	0.04999	0.01307	-0.99866	0.06816	-0.00717	-0.99765			Valid	Valid	122.2	63.1	411.1	183.1	66.5	418.7	0.4731	0.3125	0.3903	0.3244	0.5559	0.3006	Unclassified	8	54615		
3819983	438694892	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694892385																	Invalid	Invalid													EyesNotFound	17	20182		
3819991	438694900	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694900379																	Invalid	Invalid													EyesNotFound	17	20182		
3819999	438694909	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694908726			896	318	740	345	1052	292	0.04592	0.01438	-0.99884	0.05917	-0.01706	-0.99810			Valid	Valid	121.6	61.4	415.6	183.3	64.3	424.5	0.4667	0.2947	0.3854	0.3191	0.5480	0.2704	Unclassified	8	54616		
3820008	438694917	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694917049																	Invalid	Invalid													EyesNotFound	17	20183		
3820016	438694925	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694925408																	Invalid	Invalid													EyesNotFound	17	20183		
3820024	438694934	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694933655			732	315	732	315			0.04177	0.00107	-0.99913						Valid	Invalid	121.6	61.2	416.3				0.3811	0.2920	0.3811	0.2920			Unclassified	8	54617		
3820033	438694942	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694942040																	Invalid	Invalid													EyesNotFound	17	20184		
3820041	438694950	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694950389																	Invalid	Invalid													EyesNotFound	17	20184		
3820049	438694959	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694958708			1035	287			1035	287				0.04962	-0.01544	-0.99865			Invalid	Valid				183.5	62.6	429.4	0.5393	0.2653			0.5393	0.2653	Unclassified	17	54618		
3820058	438694967	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694967011			732	315	732	315			0.03843	0.00727	-0.99923						Valid	Invalid	122.9	58.6	417.3				0.3811	0.2920	0.3811	0.2920			Unclassified	17	54618		
3820066	438694975	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694975421																	Invalid	Invalid													EyesNotFound	8	20185		
3820074	438694984	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694983702			1042	247			1042	247				0.05266	-0.03220	-0.99809			Invalid	Valid				183.6	62.1	430.9	0.5427	0.2287			0.5427	0.2287	Unclassified	8	54619		
3820083	438694992	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694992091																	Invalid	Invalid													EyesNotFound	17	20186		
3820091	438695000	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438695000370																	Invalid	Invalid													EyesNotFound	17	20186		
3820099	438695009	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438695008654			884	280	737	321	1030	239	0.04443	0.00359	-0.99901	0.04648	-0.03574	-0.99828			Valid	Valid	121.7	61.2	416.6	183.7	62.1	431.0	0.4603	0.2592	0.3841	0.2970	0.5365	0.2214	Unclassified	8	54620		
3820108	438695017	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438695017042																	Invalid	Invalid													EyesNotFound	17	20187		
3820116	438695025	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438695025371																	Invalid	Invalid													EyesNotFound	17	20187		
3820124	438695034	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438695033691			1397	1361	1186	1324	1608	1398	0.24185	0.42217	-0.87366	0.28781	0.42770	-0.85688			Valid	Valid	120.9	59.5	414.9	182.5	59.8	430.1							Unclassified	8	54621		
3820133	438695042	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438695042067																	Invalid	Invalid													EyesNotFound	17	20188		
3820141	438695050	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438695050380																	Invalid	Invalid													EyesNotFound	17	20188		
3820149	438695059	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438695058693			1031	253			1031	253				0.04652	-0.02966	-0.99848			Invalid	Valid				183.8	62.1	431.0	0.5369	0.2338			0.5369	0.2338	Unclassified	17	54622		
3820158	438695067	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438695066996			1031	253			1031	253				0.04366	-0.02440	-0.99875			Invalid	Valid				185.1	59.8	430.1	0.5369	0.2338			0.5369	0.2338	Unclassified	17	54622		
3820166	438695076	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438695075605																	Invalid	Invalid													EyesNotFound	8	20189		
3820175	438695084	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438695083977			887	282	743	314	1031	250	0.04685	-0.00101	-0.99890	0.04624	-0.03093	-0.99845			Valid	Valid	122.1	61.9	414.9	183.9	62.1	431.0	0.4620	0.2611	0.3872	0.2910	0.5367	0.2312	Unclassified	8	54623		
3820183	438695092	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438695092024																	Invalid	Invalid													EyesNotFound	17	20190		
3820191	438695100	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438695100367																	Invalid	Invalid													EyesNotFound	17	20190		
3820199	438695109	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438695108821			1033	263			1033	263				0.04734	-0.02490	-0.99857			Invalid	Valid				183.9	62.1	431.0	0.5381	0.2434			0.5381	0.2434	Unclassified	8	54624		
3820208	438695117	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438695117004																	Invalid	Invalid													EyesNotFound	17	20191		
3820216	438695125	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438695125387																	Invalid	Invalid													EyesNotFound	17	20191		
3820224	438695134	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438695133674			751	325	751	325			0.05040	0.00403	-0.99872						Valid	Invalid	122.3	61.9	414.4				0.3914	0.3012	0.3914	0.3012			Unclassified	8	54625		
3820233	438695142	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438695142275																	Invalid	Invalid													EyesNotFound	17	20192		
3820241	438695151	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438695150632																	Invalid	Invalid													EyesNotFound	17	20192		
3820249	438695159	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438695158683			919	284	779	306	1058	262	0.06465	-0.00501	-0.99790	0.05922	-0.02523	-0.99793			Valid	Valid	122.4	61.9	414.2	184.2	62.0	430.9	0.4784	0.2629	0.4057	0.2834	0.5511	0.2423	Unclassified	17	54626		
3820258	438695167	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438695167027			1058	262			1058	262				0.05648	-0.02004	-0.99820			Invalid	Valid				185.4	59.7	430.1	0.5511	0.2423			0.5511	0.2423	Unclassified	17	54626		
3820266	438695175	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438695175391																	Invalid	Invalid													EyesNotFound	8	20193		
3820274	438695184	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438695183690			935	299	804	320	1065	277	0.07741	-0.00028	-0.99700	0.06306	-0.02038	-0.99780			Valid	Valid	122.7	62.7	412.1	184.2	62.8	428.6	0.4869	0.2764	0.4190	0.2965	0.5549	0.2564	Saccade	33	49111		
3820283	438695192	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438695192012			1102	280			1102	280				0.08219	-0.02050	-0.99641			Invalid	Valid				183.9	63.5	426.8	0.5737	0.2595			0.5737	0.2595	Saccade	33	49111		
3820291	438695200	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438695200329			892	297	892	297			0.12277	-0.01387	-0.99234				0.83		Valid	Invalid	123.1	63.8	409.2				0.4646	0.2754	0.4646	0.2754			Saccade	33	49111		
3820299	438695209	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438695208744			1015	296	925	304	1106	288	0.14013	-0.01481	-0.99002	0.08513	-0.02269	-0.99611			Valid	Valid	123.6	65.5	405.1	184.1	65.8	420.7	0.5289	0.2740	0.4819	0.2817	0.5759	0.2663	Saccade	33	49111		
3820308	438695217	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438695216996																	Invalid	Invalid													EyesNotFound	17	20194		
3820316	438695225	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438695225353																	Invalid	Invalid													EyesNotFound	17	20194		
3820324	438695234	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438695233755			907	311	907	311			0.13036	-0.01287	-0.99138						Valid	Invalid	123.8	66.0	403.8				0.4724	0.2877	0.4724	0.2877			Unclassified	8	54627		
3820333	438695242	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438695242053																	Invalid	Invalid													EyesNotFound	42	20195		
3820341	438695250	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438695250353																	Invalid	Invalid													EyesNotFound	42	20195		
3820350	438695259	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438695259003																	Invalid	Invalid													EyesNotFound	42	20195		
3820358	438695267	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438695267023																	Invalid	Invalid													EyesNotFound	42	20195		
3820366	438695275	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438695275347																	Invalid	Invalid													EyesNotFound	42	20195		
3820374	438695284	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438695283655			954	334	828	338	1079	330	0.08876	-0.00033	-0.99605	0.07257	-0.00798	-0.99733			Valid	Valid	123.9	66.1	403.5	184.0	67.8	415.2	0.4968	0.3090	0.4315	0.3126	0.5621	0.3054	Unclassified	9	54628		
3820383	438695292	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438695292357																	Invalid	Invalid													EyesNotFound	8	20196		
3820391	438695300	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438695300400			1044	320			1044	320				0.05482	-0.01341	-0.99841		0.85	Invalid	Valid				183.9	68.2	413.9	0.5439	0.2967			0.5439	0.2967	Unclassified	16	54629		
