Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y
3727029	1293394859	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293394859045			873	861	895	743	851	979	0.08904	0.14577	-0.98530	-0.06087	0.23906	-0.96910	5.35	4.98	Valid	Valid	124.2	64.8	546.5	198.8	54.4	558.6	0.4546	0.7972	0.4660	0.6876	0.4432	0.9068	Unclassified	8	50972		
3727037	1293394867	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293394867342			886	858	860	785	912	932	0.07521	0.16066	-0.98414	-0.03823	0.22390	-0.97386			Valid	Valid	124.3	64.8	546.2	198.8	54.4	558.5	0.4614	0.7949	0.4480	0.7269	0.4748	0.8628	Saccade	42	51146		
3727046	1293394876	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293394875696			829	777	829	777			0.06307	0.15792	-0.98544						Valid	Invalid	124.2	64.9	546.1				0.4316	0.7195	0.4316	0.7195			Saccade	42	51146		
3727054	1293394884	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293394884038			774	810	774	810			0.04156	0.16942	-0.98467				4.05		Valid	Invalid	124.3	64.9	545.9				0.4034	0.7496	0.4034	0.7496			Saccade	42	51146		
3727063	1293394892	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293394892450			805	902	785	800	824	1005	0.04569	0.16591	-0.98508	-0.07108	0.24714	-0.96637			Valid	Valid	124.4	65.0	545.7	198.9	54.5	558.2	0.4191	0.8355	0.4089	0.7404	0.4293	0.9305	Saccade	42	51146		
3727071	1293394901	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293394900693			907	845	861	794	953	896	0.07541	0.16362	-0.98364	-0.02249	0.21253	-0.97690			Valid	Valid	124.3	65.0	545.6	198.8	54.5	558.1	0.4725	0.7827	0.4485	0.7354	0.4965	0.8301	Saccade	42	51146		
3727079	1293394909	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293394909074																	Invalid	Invalid													EyesNotFound	8	17290		
3727087	1293394917	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293394917360			1003	763	808	783	1198	743	0.05444	0.16026	-0.98557	0.07100	0.16081	-0.98443			Valid	Valid	124.5	65.0	545.4	199.0	54.5	558.1	0.5223	0.7067	0.4206	0.7254	0.6239	0.6879	Unclassified	17	50973		
3727096	1293394926	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293394925739			980	787	816	755	1144	819	0.05804	0.15044	-0.98691	0.05007	0.18650	-0.98118			Valid	Valid	124.4	65.0	545.4	198.9	54.5	558.0	0.5104	0.7287	0.4251	0.6994	0.5957	0.7579	Unclassified	17	50973		
3727104	1293394934	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293394934017																	Invalid	Invalid													EyesNotFound	8	17291		
3727113	1293394942	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293394942428			829	809	829	809			0.06252	0.16923	-0.98359						Valid	Invalid	124.6	64.9	545.4				0.4319	0.7492	0.4319	0.7492			Saccade	100	51147		
3727121	1293394951	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293394950770			803	821	803	821			0.05239	0.17325	-0.98348						Valid	Invalid	124.5	64.9	545.5				0.4183	0.7600	0.4183	0.7600			Saccade	100	51147		
3727129	1293394959	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293394959063			767	863	767	863			0.03806	0.18779	-0.98147				4.63		Valid	Invalid	124.6	64.9	545.5				0.3996	0.7989	0.3996	0.7989			Saccade	100	51147		
3727137	1293394967	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293394967357			926	815	827	775	1024	855	0.06163	0.15740	-0.98561	0.00411	0.19873	-0.98004			Valid	Valid	124.6	64.9	545.5	199.2	54.8	557.2	0.4820	0.7546	0.4305	0.7175	0.5336	0.7917	Saccade	100	51147		
3727146	1293394976	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293394975751			1299	885			1299	885				0.10840	0.20737	-0.97224			Invalid	Valid				198.9	54.8	557.0	0.6766	0.8192			0.6766	0.8192	Saccade	100	51147		
3727154	1293394984	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293394984023			1090	942			1090	942				0.02890	0.22731	-0.97339		5.49	Invalid	Valid				199.1	54.9	556.8	0.5680	0.8723			0.5680	0.8723	Saccade	100	51147		
3727162	1293394992	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293394992364			838	893	840	779	836	1008	0.06655	0.15871	-0.98508	-0.06757	0.24816	-0.96636			Valid	Valid	124.7	64.8	545.6	199.2	55.0	556.4	0.4362	0.8272	0.4373	0.7209	0.4352	0.9334	Saccade	100	51147		
3727171	1293395001	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293395000675			889	849	845	794	933	903	0.06839	0.16410	-0.98407	-0.03080	0.21433	-0.97628			Valid	Valid	124.7	64.8	545.7	199.1	55.1	556.1	0.4629	0.7857	0.4398	0.7353	0.4859	0.8361	Saccade	100	51147		
3727179	1293395009	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293395009006			912	904			912	904				-0.03871	0.21463	-0.97593		5.48	Invalid	Valid				199.2	55.2	555.7	0.4752	0.8373			0.4752	0.8373	Saccade	100	51147		
3727187	1293395017	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293395017343			887	736	841	764	934	707	0.06691	0.15387	-0.98582	-0.03029	0.14829	-0.98848			Valid	Valid	124.8	64.7	545.8	199.2	55.4	555.2	0.4622	0.6813	0.4378	0.7078	0.4866	0.6548	Saccade	100	51147		
3727196	1293395026	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293395025810			902	712	869	722	934	703	0.07838	0.13896	-0.98719	-0.03012	0.14663	-0.98873			Valid	Valid	124.7	64.8	545.9	199.1	55.5	554.7	0.4697	0.6596	0.4527	0.6687	0.4867	0.6506	Saccade	100	51147		
3727204	1293395034	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293395034043			831	719	868	725	793	712	0.07759	0.14005	-0.98710	-0.08447	0.14917	-0.98520	5.34	4.46	Valid	Valid	124.8	64.7	546.0	199.2	55.7	554.2	0.4326	0.6653	0.4519	0.6714	0.4133	0.6592	Saccade	100	51147		
3727212	1293395042	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293395042338			893	739	893	739			0.08722	0.14474	-0.98562						Valid	Invalid	124.8	64.7	545.9				0.4650	0.6841	0.4650	0.6841			Unclassified	8	50974		
3727221	1293395051	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293395050729			767	783	767	783			0.03788	0.16053	-0.98630						Valid	Invalid	124.8	64.7	545.9				0.3994	0.7250	0.3994	0.7250			Saccade	33	51148		
3727229	1293395059	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293395059028			915	741	847	814	982	667	0.06890	0.17100	-0.98286	-0.01177	0.13371	-0.99095	5.41	4.94	Valid	Valid	124.9	64.7	546.0	199.2	56.2	552.5	0.4764	0.6859	0.4412	0.7540	0.5116	0.6177	Saccade	33	51148		
3727237	1293395067	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293395067329			895	843	829	820	961	866	0.06159	0.17305	-0.98299	-0.02041	0.20138	-0.97930			Valid	Valid	124.9	64.7	545.9	199.2	56.4	551.9	0.4661	0.7806	0.4316	0.7591	0.5006	0.8020	Saccade	33	51148		
3727246	1293395076	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293395075660			802	803	802	803			0.05155	0.16743	-0.98454						Valid	Invalid	124.9	64.7	546.0				0.4179	0.7439	0.4179	0.7439			Saccade	33	51148		
3727254	1293395084	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293395084013			807	790	807	790			0.05351	0.16274	-0.98522				5.28		Valid	Invalid	124.9	64.7	546.1				0.4205	0.7312	0.4205	0.7312			Unclassified	8	50975		
3727262	1293395092	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293395092337			829	860	796	774	862	947	0.04926	0.15753	-0.98628	-0.05828	0.22769	-0.97199			Valid	Valid	124.9	64.6	546.1	199.2	56.8	550.7	0.4320	0.7968	0.4148	0.7169	0.4492	0.8766	Saccade	17	51149		
3727271	1293395101	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293395100671			909	763	841	780	978	747	0.06664	0.15927	-0.98498	-0.01372	0.16079	-0.98689			Valid	Valid	124.9	64.6	546.2	199.2	56.8	550.4	0.4736	0.7069	0.4380	0.7221	0.5093	0.6916	Saccade	17	51149		
3727279	1293395109	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293395109002			978	747			978	747				-0.01374	0.16073	-0.98690		5.43	Invalid	Valid				199.2	56.9	550.2	0.5093	0.6916			0.5093	0.6916	Unclassified	8	50976		
3727287	1293395117	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293395117309			919	721	833	756	1005	687	0.06349	0.15140	-0.98643	-0.00316	0.14034	-0.99010			Valid	Valid	125.1	64.4	546.3	199.3	56.8	549.8	0.4788	0.6680	0.4341	0.6998	0.5234	0.6363	Saccade	58	51150		
3727296	1293395126	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293395125676			900	743	872	652	929	834	0.07896	0.11554	-0.99016	-0.03308	0.19117	-0.98100			Valid	Valid	125.2	64.0	546.4	199.4	56.3	550.5	0.4689	0.6878	0.4541	0.6036	0.4838	0.7720	Saccade	58	51150		
3727304	1293395134	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293395134026			970	586	900	592	1039	581	0.09002	0.09492	-0.99141	0.01010	0.10473	-0.99445	5.37	5.23	Valid	Valid	125.3	63.6	546.7	199.5	55.9	550.7	0.5050	0.5430	0.4688	0.5478	0.5411	0.5382	Saccade	58	51150		
3727312	1293395142	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293395142318			972	382	972	382			0.11904	0.02058	-0.99268						Valid	Invalid	125.5	63.3	546.6				0.5065	0.3533	0.5065	0.3533			Saccade	58	51150		
3727321	1293395151	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293395150673			993	234	993	234			0.12717	-0.03140	-0.99138						Valid	Invalid	125.4	63.0	547.5				0.5170	0.2167	0.5170	0.2167			Saccade	58	51150		
3727329	1293395159	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293395158989			1008	448	967	185	1050	711	0.11728	-0.04935	-0.99187	0.01369	0.15056	-0.98851	5.47	5.33	Valid	Valid	125.5	63.1	546.8	199.6	55.5	551.0	0.5252	0.4147	0.5036	0.1709	0.5467	0.6584	Saccade	58	51150		
3727337	1293395167	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293395167294			1054	242	1052	66	1057	418	0.14985	-0.09118	-0.98450	0.01724	0.04810	-0.99869			Valid	Valid	125.6	63.2	546.5	199.7	55.3	551.5	0.5491	0.2241	0.5479	0.0607	0.5503	0.3875	Saccade	58	51150		
3727346	1293395176	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293395175813																	Invalid	Invalid													EyesNotFound	8	17292		
3727354	1293395184	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293395184016			1048	128	1050	67	1046	190	0.14892	-0.09075	-0.98468	0.01373	-0.03278	-0.99937	5.36	5.41	Valid	Valid	125.6	63.2	546.7	199.7	55.2	551.9	0.5457	0.1189	0.5466	0.0618	0.5448	0.1761	Saccade	17	51151		
3727362	1293395192	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293395192355			1052	99	1051	95	1053	102	0.14955	-0.08042	-0.98548	0.01656	-0.06398	-0.99781			Valid	Valid	125.7	63.1	546.7	199.8	55.1	552.0	0.5480	0.0914	0.5476	0.0884	0.5484	0.0944	Saccade	17	51151		
3727371	1293395201	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293395200719			1068	92	1067	117	1070	67	0.15574	-0.07295	-0.98510	0.02317	-0.07609	-0.99683			Valid	Valid	125.5	63.1	546.7	199.7	55.1	552.0	0.5564	0.0853	0.5558	0.1082	0.5571	0.0623	Unclassified	8	50977		
3727379	1293395209	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293395209164			1055	119	1060	122	1050	116	0.15265	-0.07117	-0.98571	0.01542	-0.05887	-0.99815	5.25	5.38	Valid	Valid	125.6	63.1	546.7	199.8	55.1	552.1	0.5494	0.1100	0.5518	0.1126	0.5470	0.1075	Saccade	117	51152		
3727387	1293395217	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293395217321			1045	233	1045	233			0.14697	-0.03185	-0.98863						Valid	Invalid	125.7	63.0	546.6				0.5443	0.2155	0.5443	0.2155			Saccade	117	51152		
3727396	1293395226	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293395225627			1042	156	1043	206	1042	105	0.14628	-0.04142	-0.98838	0.01201	-0.06283	-0.99795			Valid	Valid	125.7	63.1	546.6	199.8	55.1	551.9	0.5429	0.1442	0.5431	0.1908	0.5426	0.0975	Saccade	117	51152		
3727404	1293395234	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293395233987			1056	73	1060	180	1051	-33	0.15293	-0.05068	-0.98694	0.01585	-0.11164	-0.99362	5.48	5.39	Valid	Valid	125.7	63.1	546.5	199.9	55.2	551.9	0.5498	0.0679	0.5523	0.1667			Saccade	117	51152		
3727412	1293395242	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293395242293			1050	54	1049	141	1051	-33	0.14863	-0.06448	-0.98679	0.01577	-0.11174	-0.99361			Valid	Valid	125.8	63.2	546.2	199.9	55.2	551.7	0.5470	0.0500	0.5466	0.1310			Saccade	117	51152		
3727421	1293395251	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293395250702			1096	18	1062	102	1129	-66	0.15360	-0.07834	-0.98502	0.04629	-0.12289	-0.99134			Valid	Valid	125.8	63.2	546.0	199.9	55.2	551.6	0.5707	0.0171	0.5533	0.0948			Saccade	117	51152		
3727429	1293395259	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293395258987			1107	17	1082	77	1131	-43	0.16107	-0.08729	-0.98308	0.04681	-0.11509	-0.99225	5.56	5.35	Valid	Valid	125.9	63.3	545.8	200.0	55.2	551.6	0.5763	0.0158	0.5637	0.0715			Saccade	117	51152		
3727437	1293395267	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293395267312			1106	80	1120	80	1092	79	0.17539	-0.08635	-0.98070	0.03142	-0.07220	-0.99690			Valid	Valid	126.0	63.4	545.4	200.0	55.2	551.6	0.5761	0.0738	0.5835	0.0739	0.5688	0.0736	Saccade	117	51152		
3727446	1293395276	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293395275680			1113	97	1116	93	1110	100	0.17391	-0.08198	-0.98134	0.03824	-0.06470	-0.99717			Valid	Valid	126.0	63.5	545.1	200.0	55.2	551.6	0.5796	0.0896	0.5813	0.0862	0.5779	0.0930	Saccade	117	51152		
3727454	1293395284	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293395284002			1110	111	1114	98	1105	125	0.17299	-0.08039	-0.98164	0.03642	-0.05599	-0.99777	4.84	5.34	Valid	Valid	126.1	63.5	544.9	200.1	55.2	551.7	0.5779	0.1032	0.5801	0.0906	0.5757	0.1158	Saccade	117	51152		
3727462	1293395292	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293395292320			1067	207	1024	281	1111	134	0.13836	-0.01584	-0.99026	0.03845	-0.05304	-0.99785			Valid	Valid	126.2	63.6	544.6	200.2	55.3	551.7	0.5559	0.1919	0.5332	0.2601	0.5786	0.1237	Saccade	117	51152		
3727471	1293395301	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293395300642			1044	193	1029	299	1058	87	0.14058	-0.00950	-0.99002	0.01803	-0.06952	-0.99742			Valid	Valid	126.1	63.7	544.4	200.2	55.2	551.7	0.5437	0.1788	0.5361	0.2772	0.5513	0.0805	Saccade	117	51152		
3727479	1293395309	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293395308962			1031	299	1030	301	1032	297	0.14098	-0.00914	-0.98997	0.00718	0.00521	-0.99996	5.19	5.35	Valid	Valid	126.2	63.8	544.3	200.2	55.2	551.9	0.5372	0.2768	0.5367	0.2784	0.5378	0.2751	Saccade	117	51152		
3727487	1293395317	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293395317350			1071	91	1076	159	1067	23	0.15864	-0.05946	-0.98555	0.02125	-0.09214	-0.99552			Valid	Valid	126.3	63.8	544.1	200.3	55.2	552.0	0.5580	0.0842	0.5605	0.1475	0.5556	0.0209	Saccade	117	51152		
