Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
5009197	439884107	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439884106660			1040	561	920	669	1160	452	0.12130	0.06253	-0.99064	0.10233	-0.02745	-0.99437			Valid	Valid	122.0	101.8	466.4	182.9	101.5	473.4	0.5418	0.5191	0.4791	0.6199	0.6044	0.4183	Saccade	17	61975		
5009206	439884115	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439884114947			1007	563	868	631	1145	495	0.09794	0.04684	-0.99409	0.09506	-0.00945	-0.99543	3.43	3.76	Valid	Valid	122.1	101.8	466.6	183.0	101.5	473.4	0.5243	0.5216	0.4523	0.5846	0.5963	0.4587	Saccade	17	61975		
5009214	439884123	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439884123232			1145	495			1145	495				0.09492	-0.00954	-0.99544			Invalid	Valid				183.0	101.6	473.2	0.5962	0.4587			0.5962	0.4587	Unclassified	8	71231		
5009222	439884132	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439884131589			1120	480			1120	480				0.08375	-0.01607	-0.99636			Invalid	Valid				183.0	101.6	473.2	0.5832	0.4442			0.5832	0.4442	Saccade	8	61976		
5009231	439884140	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439884139933			989	560	869	623	1109	498	0.09837	0.04325	-0.99421	0.07886	-0.00839	-0.99685	3.54	3.88	Valid	Valid	122.1	101.7	466.6	183.1	101.6	473.2	0.5154	0.5188	0.4529	0.5764	0.5778	0.4613	Unclassified	17	71232		
5009239	439884148	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439884148261			983	557	856	626	1110	489	0.09218	0.04458	-0.99474	0.07887	-0.01238	-0.99681			Valid	Valid	122.2	101.7	466.6	183.1	101.6	473.1	0.5120	0.5160	0.4460	0.5793	0.5779	0.4527	Unclassified	17	71232		
5009247	439884157	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439884156711			1111	496			1111	496				0.07955	-0.00938	-0.99679			Invalid	Valid				183.1	101.6	473.1	0.5786	0.4593			0.5786	0.4593	Saccade	33	61977		
5009256	439884165	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439884164968			1013	566	892	674	1135	457	0.10796	0.06465	-0.99205	0.09053	-0.02530	-0.99557	3.40	3.68	Valid	Valid	122.2	101.7	466.7	183.1	101.6	473.1	0.5278	0.5237	0.4644	0.6239	0.5913	0.4235	Saccade	33	61977		
5009264	439884173	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439884173281			1022	569	907	675	1137	463	0.11492	0.06503	-0.99124	0.09104	-0.02312	-0.99558			Valid	Valid	122.3	101.7	466.6	183.2	101.6	473.1	0.5322	0.5267	0.4725	0.6249	0.5920	0.4286	Saccade	33	61977		
5009272	439884182	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439884181610			1007	540	880	613	1134	468	0.10325	0.03916	-0.99388	0.09005	-0.02110	-0.99571			Valid	Valid	122.2	101.7	466.6	183.2	101.6	473.1	0.5247	0.5002	0.4586	0.5675	0.5908	0.4329	Saccade	33	61977		
5009281	439884190	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439884189925			1009	543	879	595	1139	491	0.10260	0.03179	-0.99421	0.09211	-0.01136	-0.99568	3.53	3.54	Valid	Valid	122.3	101.7	466.7	183.2	101.6	473.2	0.5257	0.5028	0.4579	0.5509	0.5934	0.4546	Unclassified	8	71233		
5009289	439884198	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439884198232			1007	536	869	577	1144	496	0.09783	0.02431	-0.99491	0.09428	-0.00939	-0.99550			Valid	Valid	122.4	101.7	466.6	183.3	101.6	473.2	0.5243	0.4967	0.4526	0.5343	0.5961	0.4591	Saccade	17	61978		
5009297	439884207	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439884206651			976	540	819	600	1133	479	0.07504	0.03386	-0.99661	0.08908	-0.01614	-0.99589			Valid	Valid	122.3	101.7	466.7	183.2	101.5	473.3	0.5083	0.4996	0.4267	0.5554	0.5900	0.4439	Saccade	17	61978		
5009306	439884215	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439884214918			963	531	806	586	1121	477	0.06892	0.02806	-0.99723	0.08352	-0.01713	-0.99636	3.84	3.88	Valid	Valid	122.4	101.6	466.7	183.3	101.5	473.4	0.5018	0.4919	0.4199	0.5423	0.5838	0.4414	Unclassified	8	71234		
5009314	439884223	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439884223249			965	531	812	588	1118	473	0.07148	0.02888	-0.99702	0.08226	-0.01855	-0.99644			Valid	Valid	122.5	101.6	466.7	183.4	101.5	473.4	0.5027	0.4912	0.4230	0.5441	0.5824	0.4384	Saccade	17	61979		
5009322	439884232	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439884231594			983	510	850	548	1116	472	0.08919	0.01225	-0.99594	0.08139	-0.01887	-0.99650			Valid	Valid	122.4	101.7	466.7	183.3	101.5	473.6	0.5120	0.4725	0.4427	0.5076	0.5813	0.4375	Saccade	17	61979		
5009331	439884240	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439884239914			988	507	853	539	1124	476	0.09037	0.00840	-0.99587	0.08481	-0.01705	-0.99625	3.84	3.65	Valid	Valid	122.5	101.6	466.9	183.4	101.4	473.7	0.5148	0.4699	0.4442	0.4987	0.5855	0.4410	Fixation	242	5992	982	531
5009339	439884248	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439884248319			985	507	846	523	1125	492	0.08704	0.00169	-0.99620	0.08520	-0.01085	-0.99630			Valid	Valid	122.5	101.6	466.8	183.4	101.5	473.7	0.5132	0.4696	0.4404	0.4839	0.5860	0.4553	Fixation	242	5992	982	531
5009347	439884257	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439884256554			978	523	840	533	1116	513	0.08436	0.00578	-0.99642	0.08126	-0.00186	-0.99669			Valid	Valid	122.5	101.6	466.9	183.4	101.4	473.8	0.5094	0.4841	0.4373	0.4931	0.5815	0.4752	Fixation	242	5992	982	531
5009355	439884265	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439884264883			986	516	822	521	1151	512	0.07609	0.00095	-0.99710	0.09669	-0.00223	-0.99531	3.83	3.17	Valid	Valid	122.5	101.6	467.0	183.4	101.4	474.0	0.5137	0.4782	0.4281	0.4822	0.5994	0.4742	Fixation	242	5992	982	531
5009364	439884273	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439884273259			988	529	832	548	1143	510	0.08041	0.01231	-0.99669	0.09315	-0.00317	-0.99565			Valid	Valid	122.6	101.6	467.0	183.5	101.4	474.0	0.5144	0.4898	0.4332	0.5072	0.5955	0.4724	Fixation	242	5992	982	531
5009372	439884282	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439884281596			994	532	837	550	1151	515	0.08291	0.01334	-0.99647	0.09682	-0.00113	-0.99530			Valid	Valid	122.5	101.6	467.1	183.4	101.4	474.1	0.5178	0.4930	0.4359	0.5095	0.5997	0.4766	Fixation	242	5992	982	531
5009381	439884290	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439884290267			845	562	845	562			0.08636	0.01826	-0.99610				3.71		Valid	Invalid	122.6	101.5	467.2				0.4401	0.5201	0.4401	0.5201			Fixation	242	5992	982	531
5009389	439884298	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439884298259			999	540	842	559	1156	520	0.08504	0.01722	-0.99623	0.09879	0.00119	-0.99511			Valid	Valid	122.6	101.4	467.2	183.6	101.3	474.2	0.5205	0.4995	0.4387	0.5174	0.6023	0.4816	Fixation	242	5992	982	531
5009397	439884307	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439884306579			996	538	839	556	1152	520	0.08359	0.01598	-0.99637	0.09702	0.00106	-0.99528			Valid	Valid	122.6	101.5	467.3	183.5	101.3	474.2	0.5186	0.4980	0.4370	0.5149	0.6002	0.4810	Fixation	242	5992	982	531
5009405	439884315	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439884314887			983	542	835	549	1130	536	0.08172	0.01309	-0.99657	0.08670	0.00770	-0.99620	3.88	3.30	Valid	Valid	122.6	101.4	467.5	183.6	101.3	474.3	0.5117	0.5020	0.4349	0.5082	0.5885	0.4959	Fixation	242	5992	982	531
5009414	439884323	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439884323212			981	546	830	554	1132	539	0.07919	0.01533	-0.99674	0.08732	0.00901	-0.99614			Valid	Valid	122.7	101.3	467.6	183.7	101.3	474.3	0.5108	0.5059	0.4323	0.5128	0.5894	0.4990	Fixation	242	5992	982	531
5009422	439884332	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439884331573			982	542	829	550	1135	534	0.07875	0.01383	-0.99680	0.08891	0.00679	-0.99602			Valid	Valid	122.6	101.3	467.7	183.6	101.3	474.3	0.5114	0.5018	0.4316	0.5096	0.5912	0.4940	Fixation	242	5992	982	531
5009430	439884340	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439884339891			983	541	831	555	1135	527	0.07946	0.01597	-0.99671	0.08876	0.00407	-0.99604	3.89	3.35	Valid	Valid	122.7	101.2	467.9	183.7	101.3	474.4	0.5119	0.5008	0.4326	0.5138	0.5911	0.4878	Fixation	242	5992	982	531
5009439	439884348	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439884348224			1133	532			1133	532				0.08787	0.00627	-0.99611			Invalid	Valid				183.8	101.2	474.3	0.5903	0.4927			0.5903	0.4927	Fixation	242	5992	982	531
5009447	439884357	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439884356594			967	535	830	555	1104	515	0.07911	0.01602	-0.99674	0.07452	-0.00066	-0.99722			Valid	Valid	122.7	101.2	468.1	183.7	101.3	474.3	0.5035	0.4954	0.4323	0.5136	0.5748	0.4772	Fixation	242	5992	982	531
5009456	439884365	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439884364898			963	529	822	543	1104	515	0.07539	0.01143	-0.99709	0.07435	-0.00062	-0.99723	3.91	3.21	Valid	Valid	122.8	101.1	468.3	183.8	101.2	474.4	0.5015	0.4901	0.4282	0.5030	0.5748	0.4772	Fixation	242	5992	982	531
5009464	439884373	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439884373235			1100	510			1100	510				0.07271	-0.00279	-0.99735			Invalid	Valid				183.9	101.2	474.4	0.5730	0.4723			0.5730	0.4723	Fixation	242	5992	982	531
5009472	439884382	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439884381577			990	524	841	542	1140	505	0.08392	0.01103	-0.99641	0.09072	-0.00463	-0.99587			Valid	Valid	122.8	101.0	468.4	183.8	101.2	474.4	0.5158	0.4850	0.4379	0.5020	0.5937	0.4679	Fixation	242	5992	982	531
5009481	439884390	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439884389954			971	537	840	558	1103	517	0.08331	0.01790	-0.99636	0.07382	0.00003	-0.99727	3.68	2.67	Valid	Valid	122.8	100.9	468.6	183.9	101.2	474.5	0.5060	0.4975	0.4375	0.5167	0.5744	0.4783	Fixation	242	5992	982	531
5009489	439884398	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439884398212			1099	507			1099	507				0.07206	-0.00381	-0.99739			Invalid	Valid				184.0	101.2	474.5	0.5725	0.4697			0.5725	0.4697	Fixation	242	5992	982	531
5009497	439884407	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439884406592			968	536	846	561	1090	511	0.08596	0.01912	-0.99612	0.06787	-0.00206	-0.99769			Valid	Valid	122.8	100.9	468.7	183.9	101.1	474.6	0.5041	0.4963	0.4405	0.5192	0.5676	0.4734	Fixation	242	5992	982	531
5009505	439884415	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439884414869			986	524	861	533	1111	514	0.09278	0.00770	-0.99566	0.07721	-0.00073	-0.99701	3.98	3.49	Valid	Valid	122.9	100.8	468.8	184.0	101.1	474.7	0.5135	0.4849	0.4483	0.4936	0.5786	0.4761	Fixation	242	5992	982	531
5009514	439884423	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439884423289			987	531	861	535	1113	528	0.09247	0.00859	-0.99568	0.07809	0.00477	-0.99693			Valid	Valid	123.0	100.7	468.8	184.1	101.1	474.7	0.5140	0.4919	0.4482	0.4953	0.5798	0.4886	Fixation	242	5992	982	531
5009522	439884432	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439884431588			984	531	850	540	1118	522	0.08799	0.01043	-0.99607	0.08015	0.00234	-0.99678			Valid	Valid	122.9	100.8	468.9	184.0	101.1	474.8	0.5125	0.4912	0.4429	0.4995	0.5820	0.4829	Fixation	242	5992	982	531
5009530	439884440	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439884439872			969	546	821	576	1117	515	0.07430	0.02596	-0.99690	0.07992	-0.00042	-0.99680	3.99	3.53	Valid	Valid	122.9	100.7	469.0	184.1	101.0	474.9	0.5048	0.5052	0.4277	0.5336	0.5819	0.4767	Fixation	242	5992	982	531
5009539	439884448	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439884448237			971	542	825	573	1117	510	0.07585	0.02456	-0.99682	0.07961	-0.00235	-0.99682			Valid	Valid	123.0	100.7	468.9	184.2	101.1	474.8	0.5056	0.5014	0.4296	0.5304	0.5817	0.4724	Fixation	242	5992	982	531
5009547	439884457	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439884456579			969	533	827	560	1112	506	0.07714	0.01902	-0.99684	0.07737	-0.00399	-0.99699			Valid	Valid	122.9	100.7	469.0	184.1	101.1	474.9	0.5049	0.4935	0.4308	0.5183	0.5790	0.4688	Fixation	242	5992	982	531
5009555	439884465	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439884464892			965	536	834	559	1097	512	0.08002	0.01898	-0.99661	0.07068	-0.00159	-0.99750	3.89	3.30	Valid	Valid	123.0	100.7	469.0	184.1	101.0	474.9	0.5028	0.4960	0.4343	0.5180	0.5714	0.4739	Fixation	242	5992	982	531
5009564	439884473	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439884473203			1115	516			1115	516				0.07854	0.00001	-0.99691			Invalid	Valid				184.2	101.1	474.8	0.5806	0.4777			0.5806	0.4777	Fixation	242	5992	982	531
5009572	439884482	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439884481566			959	548	826	566	1092	531	0.07660	0.02151	-0.99683	0.06854	0.00618	-0.99763			Valid	Valid	123.0	100.7	468.9	184.1	101.1	474.8	0.4996	0.5077	0.4303	0.5238	0.5689	0.4916	Saccade	33	61980		
5009581	439884490	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439884489940			940	551	789	575	1090	528	0.05979	0.02532	-0.99789	0.06778	0.00498	-0.99769	3.96	3.69	Valid	Valid	122.9	100.7	469.0	184.1	101.1	474.8	0.4895	0.5105	0.4112	0.5321	0.5679	0.4889	Saccade	33	61980		
5009589	439884498	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439884498329			910	533	768	547	1051	520	0.05010	0.01380	-0.99865	0.05033	0.00143	-0.99873			Valid	Valid	122.9	100.7	468.9	183.9	101.1	474.7	0.4738	0.4938	0.3999	0.5066	0.5476	0.4811	Saccade	33	61980		
5009597	439884507	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439884506543			843	529	717	546	969	512	0.02687	0.01309	-0.99955	0.01309	-0.00164	-0.99991			Valid	Valid	122.7	100.8	468.9	183.8	101.1	474.7	0.4389	0.4898	0.3732	0.5054	0.5046	0.4742	Saccade	33	61980		
5009605	439884515	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439884514892			838	536	696	553	980	519	0.01730	0.01640	-0.99972	0.01831	0.00103	-0.99983	4.08	3.64	Valid	Valid	122.7	100.7	468.9	183.8	101.1	474.7	0.4365	0.4963	0.3624	0.5125	0.5105	0.4801	Fixation	134	5993	830	536
5009614	439884523	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439884523207			975	513			975	513				0.01597	-0.00130	-0.99987			Invalid	Valid				183.8	101.2	474.5	0.5079	0.4752			0.5079	0.4752	Fixation	134	5993	830	536
5009622	439884532	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439884531577			834	537	689	555	979	518	0.01433	0.01697	-0.99975	0.01794	0.00064	-0.99984			Valid	Valid	122.7	100.8	468.8	183.8	101.2	474.5	0.4346	0.4970	0.3591	0.5142	0.5101	0.4798	Fixation	134	5993	830	536
5009630	439884540	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439884539890			827	532	680	554	973	510	0.01005	0.01669	-0.99981	0.01506	-0.00286	-0.99988	4.12	3.80	Valid	Valid	122.7	100.8	468.9	183.8	101.2	474.6	0.4306	0.4927	0.3543	0.5134	0.5069	0.4721	Fixation	134	5993	830	536
5009639	439884548	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439884548189			974	524			974	524				0.01528	0.00276	-0.99988			Invalid	Valid				183.8	101.2	474.5	0.5073	0.4847			0.5073	0.4847	Fixation	134	5993	830	536
